"method","V2","V3","V4","V5","V6","V7","V8","V9","V10"
"PC_QUAD","5913","3830","2492","1599","911","537","251","83","1"
"PC_ZZD","4586","3064","2103","1393","820","493","234","69","1"
"HYB_Quad_Storey","6791","4443","2738","1742","978","586","271","89","1"
"raw_BH","1660","1251","931","655","447","302","161","62","1"
"oracle_adaptive_BH","8654","5520","3357","2099","1095","625","291","91","1"
"STOREY","6170","4243","2685","1826","1035","537","257","57","8"
"PC_DM","4421","3196","2178","1552","915","476","226","55","8"
"HYB_PC_STO","6416","4387","2789","1861","1043","545","257","57","8"
"PC_QUAD","5766","4005","2571","1755","1009","532","247","57","8"
"PC_ZZD","4415","3187","2178","1543","915","476","226","55","8"
"HYB_Quad_Storey","6631","4524","2877","1881","1050","548","265","57","8"
"raw_BH","1736","1314","794","770","535","320","161","49","8"
"oracle_adaptive_BH","8623","5642","3374","2154","1131","631","277","57","8"
"STOREY","6071","4292","2732","1724","1099","575","202","35","13"
"PC_DM","4429","3204","2238","1389","903","501","182","34","13"
"HYB_PC_STO","6272","4449","2828","1761","1104","590","202","35","13"
"PC_QUAD","5646","4069","2642","1617","1029","564","199","35","13"
"PC_ZZD","4426","3203","2237","1387","902","500","181","34","13"
"HYB_Quad_Storey","6494","4567","2898","1815","1112","595","202","35","13"
"raw_BH","1717","1351","1099","729","529","283","117","29","13"
"oracle_adaptive_BH","8590","5724","3483","2190","1175","651","217","35","16"
"STOREY","6030","4115","2685","1670","949","472","210","69","11"
"PC_DM","4376","3043","2157","1394","768","418","196","61","11"
"HYB_PC_STO","6258","4265","2769","1711","977","474","212","69","11"
"PC_QUAD","5628","3844","2590","1594","926","457","210","67","11"
"PC_ZZD","4374","3034","2156","1394","768","418","196","61","11"
"HYB_Quad_Storey","6496","4385","2844","1741","985","475","212","69","11"
"raw_BH","1598","1392","859","744","407","232","139","54","11"
"oracle_adaptive_BH","8623","5521","3480","2015","1129","520","255","71","11"
"STOREY","5924","4082","2796","1711","1025","513","228","53","5"
"PC_DM","4424","3200","2254","1402","887","465","207","51","5"
"HYB_PC_STO","6167","4238","2878","1762","1042","513","229","53","5"
"PC_QUAD","5549","3906","2701","1642","1004","506","228","52","5"
"PC_ZZD","4418","3199","2250","1393","886","464","207","51","5"
"HYB_Quad_Storey","6385","4375","2941","1784","1048","530","229","53","5"
"raw_BH","1643","1380","1027","747","479","306","150","47","5"
"oracle_adaptive_BH","8532","5464","3553","2072","1168","612","251","56","5"
"STOREY","5878","4084","2758","1751","1006","512","278","114","9"
"PC_DM","4286","3103","2234","1390","857","465","255","112","9"
"HYB_PC_STO","6123","4261","2862","1809","1016","516","280","115","10"
"PC_QUAD","5494","3861","2704","1629","972","502","273","114","9"
"PC_ZZD","4280","3097","2230","1388","857","464","255","112","9"
"HYB_Quad_Storey","6381","4428","2961","1864","1026","530","283","120","10"
"raw_BH","1518","1270","1045","653","505","297","186","96","9"
"oracle_adaptive_BH","8532","5583","3564","2159","1164","577","292","122","10"
"STOREY","5887","4085","2712","1768","1034","548","180","87","16"
"PC_DM","4430","3135","2145","1470","908","504","162","66","16"
"HYB_PC_STO","6092","4225","2811","1840","1053","563","188","87","16"
"PC_QUAD","5568","3847","2556","1714","1026","528","178","66","16"
"PC_ZZD","4424","3132","2142","1460","907","503","162","66","16"
"HYB_Quad_Storey","6363","4354","2874","1867","1070","571","190","89","16"
"raw_BH","1658","1403","914","722","508","301","122","59","15"
"oracle_adaptive_BH","8526","5548","3499","2104","1174","631","200","89","16"
"STOREY","6079","4203","2727","1615","1038","481","289","77","11"
"PC_DM","4601","3194","2248","1355","929","436","259","76","9"
"HYB_PC_STO","6320","4384","2804","1650","1059","490","289","77","11"
"PC_QUAD","5742","3958","2628","1571","1034","470","281","77","11"
"PC_ZZD","4596","3192","2232","1355","922","436","259","76","9"
"HYB_Quad_Storey","6544","4506","2909","1686","1074","492","289","77","11"
"raw_BH","1830","1316","987","696","480","237","194","70","3"
"oracle_adaptive_BH","8580","5594","3439","2009","1168","532","296","80","11"
"STOREY","6021","4070","2770","1633","969","551","249","82","47"
"PC_DM","4260","3019","2261","1385","789","476","233","80","39"
"HYB_PC_STO","6274","4211","2822","1675","1003","564","250","82","47"
"PC_QUAD","5552","3843","2632","1567","936","525","246","82","40"
"PC_ZZD","4242","3010","2257","1384","788","475","233","80","39"
"HYB_Quad_Storey","6494","4344","2888","1715","1028","568","250","84","47"
"raw_BH","1760","1353","1072","809","429","291","151","55","32"
"oracle_adaptive_BH","8583","5658","3419","2033","1160","610","259","84","47"
"STOREY","6225","4254","2628","1599","922","552","277","63","9"
"PC_DM","4553","3215","2189","1320","749","474","264","62","9"
"HYB_PC_STO","6440","4416","2716","1622","938","566","277","63","9"
"PC_QUAD","5836","4031","2565","1558","862","523","276","63","9"
"PC_ZZD","4550","3199","2182","1319","749","473","264","62","9"
"HYB_Quad_Storey","6643","4564","2792","1648","955","570","282","63","9"
"raw_BH","1814","1311","1010","700","447","268","172","54","8"
"oracle_adaptive_BH","8611","5662","3360","1974","1068","626","302","70","9"
"STOREY","6023","4247","2631","1702","994","505","197","80","4"
"PC_DM","4270","3168","2059","1427","856","478","190","56","4"
"HYB_PC_STO","6268","4384","2706","1753","1021","529","197","80","4"
"PC_QUAD","5567","4037","2446","1624","981","496","195","80","4"
"PC_ZZD","4267","3164","2054","1424","856","478","190","56","4"
"HYB_Quad_Storey","6533","4527","2794","1759","1029","531","197","80","4"
"raw_BH","1579","1310","982","741","469","271","114","40","4"
"oracle_adaptive_BH","8614","5561","3471","2113","1143","566","204","80","4"
"STOREY","6336","4307","2917","1732","920","518","268","57","10"
"PC_DM","4481","3249","2337","1423","753","458","251","56","10"
"HYB_PC_STO","6553","4486","2998","1757","927","522","270","57","10"
"PC_QUAD","5862","4075","2723","1640","884","498","267","57","10"
"PC_ZZD","4466","3244","2331","1419","753","458","250","56","10"
"HYB_Quad_Storey","6765","4644","3072","1778","955","525","270","57","10"
"raw_BH","1714","1364","1067","594","425","282","194","50","10"
"oracle_adaptive_BH","8652","5603","3698","2060","1065","550","288","63","10"
"STOREY","6018","4199","2592","1768","1081","489","287","46","24"
"PC_DM","4360","3277","2116","1500","921","423","274","45","23"
"HYB_PC_STO","6271","4349","2689","1823","1094","491","301","46","24"
"PC_QUAD","5629","4024","2498","1728","1040","472","283","46","24"
"PC_ZZD","4346","3274","2116","1498","920","423","274","45","23"
"HYB_Quad_Storey","6527","4482","2755","1865","1110","491","301","46","24"
"raw_BH","1659","1377","946","734","559","274","226","31","20"
"oracle_adaptive_BH","8643","5620","3397","2126","1256","542","323","48","24"
"STOREY","6004","4058","2813","1826","999","579","186","72","16"
"PC_DM","4438","3137","2204","1490","848","519","158","71","15"
"HYB_PC_STO","6234","4204","2892","1857","1009","587","186","72","16"
"PC_QUAD","5668","3884","2657","1737","972","571","186","72","16"
"PC_ZZD","4430","3125","2203","1489","843","519","158","71","15"
"HYB_Quad_Storey","6463","4376","2978","1882","1029","592","186","72","16"
"raw_BH","1737","1417","923","808","459","314","129","61","14"
"oracle_adaptive_BH","8559","5573","3466","2118","1156","636","192","72","16"
"STOREY","6004","4423","2644","1829","1052","475","205","53","2"
"PC_DM","4238","3190","2110","1524","892","428","183","52","2"
"HYB_PC_STO","6241","4595","2724","1862","1072","478","207","53","2"
"PC_QUAD","5492","4088","2563","1762","1018","462","199","53","2"
"PC_ZZD","4224","3186","2107","1521","891","428","183","52","2"
"HYB_Quad_Storey","6478","4733","2796","1892","1076","479","207","54","2"
"raw_BH","1715","1384","933","802","471","312","138","38","2"
"oracle_adaptive_BH","8599","5676","3430","2084","1206","528","213","54","2"
"STOREY","6274","4341","2733","1689","983","469","202","91","18"
"PC_DM","4556","3310","2156","1442","873","437","178","77","16"
"HYB_PC_STO","6465","4477","2792","1740","1010","485","203","91","18"
"PC_QUAD","5778","4131","2589","1643","964","468","196","88","18"
"PC_ZZD","4548","3290","2156","1438","873","437","178","77","16"
"HYB_Quad_Storey","6649","4595","2835","1816","1021","508","204","91","18"
"raw_BH","1773","1357","1032","839","486","242","131","62","16"
"oracle_adaptive_BH","8663","5694","3388","2120","1177","564","219","91","18"
"STOREY","6210","4054","2782","1802","1002","677","236","88","12"
"PC_DM","4389","3092","2231","1528","885","566","215","84","12"
"HYB_PC_STO","6404","4153","2838","1817","1020","679","236","88","12"
"PC_QUAD","5716","3809","2645","1725","991","656","235","88","12"
"PC_ZZD","4384","3089","2220","1528","883","563","215","84","11"
"HYB_Quad_Storey","6619","4283","2891","1829","1036","684","236","88","12"
"raw_BH","1623","1263","1062","760","514","345","129","65","10"
"oracle_adaptive_BH","8611","5579","3382","2120","1208","730","245","92","12"
"STOREY","6014","4209","2829","1830","1062","452","193","93","4"
"PC_DM","4307","3235","2263","1549","920","407","179","89","4"
"HYB_PC_STO","6246","4349","2902","1852","1094","457","198","93","4"
"PC_QUAD","5490","4035","2682","1764","1032","450","186","93","4"
"PC_ZZD","4300","3233","2262","1549","919","402","178","89","4"
"HYB_Quad_Storey","6460","4494","2946","1879","1133","485","198","98","4"
"raw_BH","1607","1388","917","785","488","271","90","47","4"
"oracle_adaptive_BH","8568","5622","3591","2158","1237","538","202","100","4"
"STOREY","6078","3960","2632","1791","1045","425","261","48","18"
"PC_DM","4493","3064","1993","1506","857","393","237","45","18"
"HYB_PC_STO","6333","4122","2728","1828","1052","426","262","48","18"
"PC_QUAD","5672","3747","2486","1738","1006","417","261","48","18"
"PC_ZZD","4492","3063","1993","1503","856","393","236","45","18"
"HYB_Quad_Storey","6529","4282","2817","1852","1073","426","264","48","18"
"raw_BH","1662","1223","808","802","474","201","177","27","10"
"oracle_adaptive_BH","8590","5538","3313","2155","1185","493","284","48","20"
"STOREY","5928","4106","2798","1645","993","494","264","65","1"
"PC_DM","4411","3137","2298","1347","806","419","229","64","1"
"HYB_PC_STO","6219","4230","2868","1681","1000","503","266","65","1"
"PC_QUAD","5556","3842","2683","1569","935","468","258","65","1"
"PC_ZZD","4410","3128","2283","1347","806","418","229","64","1"
"HYB_Quad_Storey","6503","4359","2954","1722","1002","516","266","65","1"
"raw_BH","1564","1212","1037","603","494","273","143","43","1"
"oracle_adaptive_BH","8567","5613","3435","1988","1143","594","294","65","1"
"STOREY","6267","4178","2719","1739","1105","636","304","70","11"
"PC_DM","4451","3254","2158","1335","957","512","285","70","11"
"HYB_PC_STO","6518","4305","2802","1767","1117","639","306","70","11"
"PC_QUAD","5794","3992","2635","1628","1087","569","301","70","11"
"PC_ZZD","4451","3253","2148","1335","952","512","285","70","11"
"HYB_Quad_Storey","6741","4429","2895","1798","1146","639","309","70","11"
"raw_BH","1697","1243","984","593","495","308","179","64","11"
"oracle_adaptive_BH","8633","5583","3485","2051","1224","686","329","70","11"
"STOREY","6233","4034","2730","1798","1007","509","205","71","0"
"PC_DM","4558","3024","2199","1415","893","420","173","70","0"
"HYB_PC_STO","6481","4184","2799","1839","1025","510","207","71","0"
"PC_QUAD","5837","3831","2622","1719","981","492","197","70","0"
"PC_ZZD","4552","3022","2192","1412","888","420","172","70","0"
"HYB_Quad_Storey","6689","4304","2851","1920","1046","511","210","71","0"
"raw_BH","1803","1344","1061","670","548","246","136","62","0"
"oracle_adaptive_BH","8633","5503","3478","2092","1199","572","214","73","0"
"STOREY","6054","4246","2731","1712","1154","517","199","82","11"
"PC_DM","4408","3256","2141","1366","949","477","181","74","11"
"HYB_PC_STO","6269","4367","2800","1739","1176","527","200","86","11"
"PC_QUAD","5623","4001","2594","1627","1133","511","198","86","11"
"PC_ZZD","4406","3254","2136","1366","948","477","181","74","11"
"HYB_Quad_Storey","6481","4525","2880","1762","1198","529","201","86","11"
"raw_BH","1661","1328","992","726","534","297","128","67","10"
"oracle_adaptive_BH","8571","5639","3446","2010","1305","604","224","91","11"
"STOREY","6166","4030","2831","1683","881","557","244","64","14"
"PC_DM","4413","3065","2259","1459","764","493","222","61","14"
"HYB_PC_STO","6380","4179","2894","1692","911","571","248","64","14"
"PC_QUAD","5671","3859","2656","1637","854","550","244","64","14"
"PC_ZZD","4407","3063","2259","1457","763","493","210","61","14"
"HYB_Quad_Storey","6623","4335","2939","1721","929","574","251","64","14"
"raw_BH","1694","1338","971","806","497","303","133","33","14"
"oracle_adaptive_BH","8649","5523","3520","2057","1043","623","267","64","14"
"STOREY","6285","4122","2694","1817","1122","476","224","118","10"
"PC_DM","4374","3196","2177","1472","968","417","201","101","10"
"HYB_PC_STO","6493","4268","2793","1849","1138","490","227","118","10"
"PC_QUAD","5758","3939","2566","1737","1106","471","224","105","10"
"PC_ZZD","4360","3190","2173","1470","967","410","201","101","10"
"HYB_Quad_Storey","6752","4420","2872","1860","1147","503","228","118","11"
"raw_BH","1662","1262","939","766","578","209","137","83","10"
"oracle_adaptive_BH","8645","5662","3359","2163","1244","535","230","123","11"
"STOREY","6035","4141","2821","1633","1011","489","229","43","1"
"PC_DM","4411","3247","2250","1358","875","434","204","41","1"
"HYB_PC_STO","6279","4225","2869","1680","1031","491","232","43","1"
"PC_QUAD","5626","3891","2686","1581","992","469","228","41","1"
"PC_ZZD","4407","3241","2249","1358","874","434","204","41","1"
"HYB_Quad_Storey","6565","4331","2937","1690","1064","491","232","43","1"
"raw_BH","1656","1349","1065","716","475","278","149","17","1"
"oracle_adaptive_BH","8574","5483","3603","2020","1138","555","254","45","1"
"STOREY","5835","4123","2684","1568","1064","461","195","106","18"
"PC_DM","4179","3109","2096","1249","923","391","177","92","18"
"HYB_PC_STO","6006","4268","2746","1619","1069","477","196","108","18"
"PC_QUAD","5392","3880","2517","1486","1044","443","189","106","18"
"PC_ZZD","4177","3106","2094","1246","920","391","176","91","18"
"HYB_Quad_Storey","6219","4396","2813","1653","1097","483","201","108","18"
"raw_BH","1643","1250","1011","569","524","269","101","57","18"
"oracle_adaptive_BH","8477","5576","3344","2005","1212","525","215","112","18"
"STOREY","6061","4155","2680","1634","807","612","290","23","16"
"PC_DM","4329","3140","2135","1331","697","565","259","23","16"
"HYB_PC_STO","6334","4304","2740","1673","828","624","290","23","16"
"PC_QUAD","5695","3945","2548","1598","793","608","284","23","16"
"PC_ZZD","4325","3133","2128","1329","694","563","259","23","16"
"HYB_Quad_Storey","6608","4435","2804","1706","834","631","290","23","16"
"raw_BH","1721","1398","997","668","396","355","158","12","11"
"oracle_adaptive_BH","8586","5555","3367","1991","1037","654","300","26","16"
"STOREY","5810","4018","2750","1698","1033","529","161","93","4"
"PC_DM","4380","3102","2187","1363","888","478","145","92","4"
"HYB_PC_STO","6064","4141","2832","1727","1055","536","161","93","4"
"PC_QUAD","5460","3789","2629","1635","1008","520","158","93","4"
"PC_ZZD","4379","3101","2185","1362","888","475","144","92","4"
"HYB_Quad_Storey","6243","4303","2899","1765","1064","551","161","93","4"
"raw_BH","1805","1467","1001","634","505","298","116","72","4"
"oracle_adaptive_BH","8492","5511","3492","2085","1220","569","179","94","4"
"STOREY","5845","4360","2796","1768","950","553","273","87","25"
"PC_DM","4251","3271","2196","1398","816","477","243","82","25"
"HYB_PC_STO","6126","4484","2885","1799","956","555","274","87","25"
"PC_QUAD","5495","4158","2659","1678","922","529","272","87","25"
"PC_ZZD","4237","3262","2195","1398","813","477","243","82","25"
"HYB_Quad_Storey","6410","4610","2938","1834","970","557","274","87","25"
"raw_BH","1649","1273","1008","695","504","314","164","67","5"
"oracle_adaptive_BH","8515","5767","3477","2057","1133","582","275","88","25"
"STOREY","5995","4052","2668","1686","1048","464","207","28","1"
"PC_DM","4464","3144","2065","1371","911","360","183","24","1"
"HYB_PC_STO","6265","4236","2725","1702","1051","493","208","28","1"
"PC_QUAD","5664","3875","2524","1589","1013","445","207","28","1"
"PC_ZZD","4459","3135","2062","1370","911","351","183","24","1"
"HYB_Quad_Storey","6552","4395","2776","1722","1061","500","208","28","1"
"raw_BH","1734","1399","945","661","550","198","117","20","1"
"oracle_adaptive_BH","8538","5514","3341","1991","1188","566","213","37","1"
"STOREY","6045","4137","2618","1765","945","530","129","42","24"
"PC_DM","4472","3153","2091","1526","774","472","129","41","24"
"HYB_PC_STO","6300","4291","2757","1798","958","539","129","42","24"
"PC_QUAD","5691","3895","2528","1703","921","525","129","42","24"
"PC_ZZD","4465","3151","2091","1521","768","465","128","41","24"
"HYB_Quad_Storey","6545","4441","2857","1824","962","545","130","42","24"
"raw_BH","1780","1289","897","780","386","258","86","30","23"
"oracle_adaptive_BH","8561","5589","3442","2095","1074","582","140","42","24"
"STOREY","6470","4098","2729","1691","1023","495","218","102","21"
"PC_DM","4692","3133","2128","1320","915","461","202","90","21"
"HYB_PC_STO","6751","4270","2806","1726","1057","499","218","102","21"
"PC_QUAD","6080","3889","2612","1573","997","471","217","102","21"
"PC_ZZD","4691","3132","2122","1318","915","461","202","90","21"
"HYB_Quad_Storey","6967","4472","2878","1772","1094","505","233","102","21"
"raw_BH","1681","1259","997","633","460","301","152","59","21"
"oracle_adaptive_BH","8722","5586","3498","2113","1186","560","250","112","21"
"STOREY","5983","3962","2832","1754","1038","455","255","43","3"
"PC_DM","4328","2941","2182","1389","882","399","217","43","3"
"HYB_PC_STO","6207","4121","2915","1781","1044","461","255","43","3"
"PC_QUAD","5612","3742","2679","1688","989","446","250","43","3"
"PC_ZZD","4320","2939","2179","1388","881","399","217","43","3"
"HYB_Quad_Storey","6406","4267","2991","1829","1075","469","255","43","3"
"raw_BH","1708","1265","980","654","623","216","141","39","3"
"oracle_adaptive_BH","8577","5422","3460","2026","1195","500","263","45","3"
"STOREY","6158","4170","2561","1743","999","556","181","76","12"
"PC_DM","4178","3010","2101","1531","820","490","149","76","12"
"HYB_PC_STO","6390","4301","2620","1785","1012","560","182","76","12"
"PC_QUAD","5574","3858","2448","1696","957","555","175","76","12"
"PC_ZZD","4175","3008","2093","1527","819","488","149","76","12"
"HYB_Quad_Storey","6628","4409","2678","1832","1020","562","182","76","12"
"raw_BH","1622","1263","1089","864","460","323","108","56","12"
"oracle_adaptive_BH","8653","5595","3397","2172","1199","630","191","76","12"
"STOREY","6054","4043","2847","1731","1010","601","315","60","20"
"PC_DM","4380","3101","2272","1445","897","547","293","47","20"
"HYB_PC_STO","6289","4159","2910","1775","1034","624","316","60","20"
"PC_QUAD","5591","3772","2762","1643","988","592","310","60","20"
"PC_ZZD","4380","3097","2271","1429","897","547","292","47","20"
"HYB_Quad_Storey","6540","4263","2965","1825","1062","634","318","60","20"
"raw_BH","1723","1289","1034","732","479","354","205","43","20"
"oracle_adaptive_BH","8594","5510","3673","2044","1166","665","321","66","20"
"STOREY","6164","3980","2594","1640","1042","582","256","61","14"
"PC_DM","4426","3150","1991","1376","919","497","214","59","14"
"HYB_PC_STO","6423","4112","2675","1703","1058","589","266","61","14"
"PC_QUAD","5720","3820","2463","1583","1027","562","256","60","14"
"PC_ZZD","4420","3145","1986","1375","917","497","214","59","14"
"HYB_Quad_Storey","6678","4270","2765","1758","1084","595","270","61","14"
"raw_BH","1612","1370","860","709","506","328","165","52","13"
"oracle_adaptive_BH","8615","5524","3386","2020","1212","655","284","63","14"
"STOREY","6203","4254","2918","1615","1033","550","186","117","14"
"PC_DM","4442","3300","2303","1313","861","484","182","115","14"
"HYB_PC_STO","6461","4367","2979","1647","1079","551","186","118","14"
"PC_QUAD","5754","4037","2780","1578","996","520","185","117","14"
"PC_ZZD","4437","3293","2297","1313","861","484","182","115","14"
"HYB_Quad_Storey","6682","4491","3090","1687","1087","552","186","120","14"
"raw_BH","1626","1316","1046","732","429","296","99","97","14"
"oracle_adaptive_BH","8653","5640","3472","2014","1225","587","191","120","14"
"STOREY","6080","4132","2888","1627","870","503","270","51","3"
"PC_DM","4208","3151","2270","1360","753","462","239","51","3"
"HYB_PC_STO","6323","4305","2963","1667","890","507","270","51","3"
"PC_QUAD","5606","3901","2738","1551","848","492","266","51","3"
"PC_ZZD","4195","3149","2265","1360","751","462","238","51","3"
"HYB_Quad_Storey","6555","4455","3027","1697","910","509","275","53","3"
"raw_BH","1574","1254","948","714","508","338","184","49","1"
"oracle_adaptive_BH","8595","5559","3521","2010","1046","556","277","54","3"
"STOREY","5985","4199","2907","1722","981","563","207","67","12"
"PC_DM","4523","3109","2275","1455","874","481","185","58","12"
"HYB_PC_STO","6251","4363","3012","1759","1012","590","207","67","12"
"PC_QUAD","5692","3959","2806","1647","954","538","206","67","12"
"PC_ZZD","4520","3109","2270","1455","874","481","181","55","12"
"HYB_Quad_Storey","6516","4545","3128","1833","1048","593","209","67","13"
"raw_BH","1765","1257","1036","668","535","292","142","38","10"
"oracle_adaptive_BH","8515","5519","3601","2129","1207","623","223","71","13"
"STOREY","6229","4138","2779","1606","932","495","181","99","26"
"PC_DM","4415","3174","2116","1344","813","415","159","97","26"
"HYB_PC_STO","6476","4263","2852","1632","939","498","183","99","26"
"PC_QUAD","5830","3924","2637","1549","896","484","180","99","26"
"PC_ZZD","4409","3161","2116","1344","813","415","159","97","26"
"HYB_Quad_Storey","6703","4379","2918","1670","952","502","183","99","26"
"raw_BH","1711","1316","950","650","449","255","118","65","26"
"oracle_adaptive_BH","8636","5556","3468","1984","1092","531","189","104","27"
"STOREY","5984","4141","2734","1850","997","547","223","79","16"
"PC_DM","4345","3140","2163","1536","807","513","208","79","16"
"HYB_PC_STO","6201","4281","2816","1898","1022","547","232","79","16"
"PC_QUAD","5634","3950","2621","1803","927","537","222","79","16"
"PC_ZZD","4336","3135","2162","1525","807","512","208","79","16"
"HYB_Quad_Storey","6385","4423","2900","1924","1026","549","237","79","16"
"raw_BH","1665","1272","917","816","411","347","163","62","14"
"oracle_adaptive_BH","8551","5521","3503","2155","1129","602","245","91","16"
"STOREY","6260","4286","2689","1703","1028","564","141","68","24"
"PC_DM","4479","3364","2155","1425","890","503","135","64","24"
"HYB_PC_STO","6479","4448","2764","1719","1047","566","141","68","24"
"PC_QUAD","5810","4085","2603","1573","997","545","139","67","24"
"PC_ZZD","4466","3364","2154","1425","890","500","135","64","24"
"HYB_Quad_Storey","6684","4616","2861","1748","1052","569","142","68","24"
"raw_BH","1797","1504","1008","753","510","256","110","51","24"
"oracle_adaptive_BH","8627","5653","3429","2035","1195","622","153","72","24"
"STOREY","5998","4166","2961","1801","1033","574","178","80","15"
"PC_DM","4448","3131","2278","1519","782","486","165","67","13"
"HYB_PC_STO","6252","4292","3034","1842","1042","583","178","80","15"
"PC_QUAD","5644","3858","2794","1759","950","558","177","80","13"
"PC_ZZD","4436","3129","2273","1518","782","485","165","67","13"
"HYB_Quad_Storey","6493","4389","3114","1867","1063","585","179","80","13"
"raw_BH","1751","1359","985","834","432","302","126","54","12"
"oracle_adaptive_BH","8556","5591","3577","2140","1140","616","183","80","15"
"STOREY","6138","3950","2834","1620","1067","586","238","62","15"
"PC_DM","4403","3043","2106","1358","880","522","194","59","15"
"HYB_PC_STO","6319","4079","2895","1679","1104","590","238","62","15"
"PC_QUAD","5651","3719","2612","1559","1046","568","228","62","15"
"PC_ZZD","4400","3034","2094","1358","880","522","194","59","15"
"HYB_Quad_Storey","6519","4213","2971","1734","1123","596","250","62","15"
"raw_BH","1789","1320","933","696","550","272","133","31","15"
"oracle_adaptive_BH","8615","5512","3522","2099","1243","623","260","62","15"
"STOREY","5899","4065","2676","1699","945","518","227","73","8"
"PC_DM","4241","3116","2124","1380","837","414","218","73","8"
"HYB_PC_STO","6178","4202","2774","1743","955","535","232","73","8"
"PC_QUAD","5554","3823","2488","1619","922","499","227","73","8"
"PC_ZZD","4238","3116","2120","1371","837","414","218","73","8"
"HYB_Quad_Storey","6458","4291","2843","1769","983","539","232","73","8"
"raw_BH","1555","1324","1049","605","411","248","140","71","8"
"oracle_adaptive_BH","8535","5594","3370","2110","1124","571","247","73","8"
"STOREY","6010","4288","2795","1735","949","517","201","78","11"
"PC_DM","4296","3311","2127","1422","826","461","179","78","11"
"HYB_PC_STO","6266","4460","2891","1769","980","529","203","78","11"
"PC_QUAD","5560","4090","2614","1631","931","501","200","78","11"
"PC_ZZD","4278","3305","2125","1410","826","459","179","78","11"
"HYB_Quad_Storey","6491","4583","2954","1786","995","543","212","78","11"
"raw_BH","1582","1321","960","792","440","314","106","58","11"
"oracle_adaptive_BH","8555","5632","3439","2046","1112","596","226","94","11"
"STOREY","6101","4200","2913","1708","962","543","207","52","10"
"PC_DM","4312","3225","2279","1401","835","474","198","51","10"
"HYB_PC_STO","6351","4344","2999","1743","969","544","211","52","10"
"PC_QUAD","5582","3989","2729","1630","919","535","206","52","10"
"PC_ZZD","4303","3219","2274","1401","824","474","198","49","10"
"HYB_Quad_Storey","6558","4509","3040","1815","982","546","212","52","10"
"raw_BH","1555","1340","1017","748","488","321","158","43","7"
"oracle_adaptive_BH","8597","5604","3519","2153","1134","604","221","52","10"
"STOREY","6171","3885","2622","1634","1163","503","161","100","10"
"PC_DM","4392","2851","2073","1356","980","442","103","98","6"
"HYB_PC_STO","6386","4002","2708","1640","1171","506","173","103","10"
"PC_QUAD","5663","3597","2468","1546","1105","488","151","98","10"
"PC_ZZD","4380","2850","2069","1352","970","441","103","98","6"
"HYB_Quad_Storey","6610","4112","2766","1665","1183","510","173","103","10"
"raw_BH","1687","1218","1034","679","596","274","58","77","6"
"oracle_adaptive_BH","8665","5468","3414","1933","1274","564","173","103","11"
"STOREY","6079","4247","2637","1758","1010","529","289","57","4"
"PC_DM","4494","3372","2061","1475","883","453","259","57","4"
"HYB_PC_STO","6348","4379","2689","1774","1022","531","292","57","4"
"PC_QUAD","5717","4100","2538","1702","995","505","288","57","4"
"PC_ZZD","4483","3372","2058","1474","880","452","259","57","4"
"HYB_Quad_Storey","6590","4533","2767","1799","1041","536","294","62","4"
"raw_BH","1814","1407","929","809","519","277","173","46","4"
"oracle_adaptive_BH","8619","5670","3384","2049","1099","588","303","62","4"
"STOREY","5862","4019","2875","1680","1111","511","229","104","30"
"PC_DM","4147","3061","2218","1367","893","440","205","103","30"
"HYB_PC_STO","6115","4201","2950","1712","1136","520","235","105","30"
"PC_QUAD","5433","3780","2656","1623","1074","499","223","104","30"
"PC_ZZD","4142","3060","2212","1364","892","438","205","103","30"
"HYB_Quad_Storey","6346","4321","3007","1759","1142","527","239","106","30"
"raw_BH","1584","1319","904","730","524","294","136","92","27"
"oracle_adaptive_BH","8565","5506","3553","2030","1246","599","247","114","30"
"STOREY","6087","4324","2697","1834","1049","663","245","19","0"
"PC_DM","4388","3311","2154","1541","891","584","239","18","0"
"HYB_PC_STO","6299","4451","2800","1853","1058","666","245","19","0"
"PC_QUAD","5631","4055","2622","1756","1012","642","245","18","0"
"PC_ZZD","4379","3307","2149","1540","891","584","239","18","0"
"HYB_Quad_Storey","6530","4621","2859","1872","1076","670","245","19","0"
"raw_BH","1677","1415","958","784","452","310","144","18","0"
"oracle_adaptive_BH","8595","5669","3432","2157","1211","717","262","27","0"
"STOREY","6091","4145","2814","1729","1038","565","188","103","12"
"PC_DM","4338","3102","2252","1415","875","508","153","101","12"
"HYB_PC_STO","6348","4282","2926","1781","1052","571","188","103","12"
"PC_QUAD","5715","3877","2705","1705","995","555","183","102","12"
"PC_ZZD","4334","3098","2249","1409","875","504","153","101","12"
"HYB_Quad_Storey","6610","4416","2986","1870","1077","599","188","103","12"
"raw_BH","1743","1307","1019","715","491","259","87","65","12"
"oracle_adaptive_BH","8605","5547","3507","2058","1210","632","201","107","12"
"STOREY","5985","4099","2675","1787","957","557","279","78","8"
"PC_DM","4372","3086","2100","1460","879","467","265","77","8"
"HYB_PC_STO","6260","4214","2764","1823","963","564","279","78","8"
"PC_QUAD","5690","3872","2539","1726","940","542","277","78","8"
"PC_ZZD","4370","3085","2099","1460","878","467","264","77","8"
"HYB_Quad_Storey","6576","4348","2823","1871","969","577","292","78","8"
"raw_BH","1566","1344","1016","720","503","309","198","67","7"
