"method","V2","V3","V4","V5","V6","V7","V8","V9","V10"
"oracle_ABH","8678","5521","3401","2163","1153","644","228","50","9"
"STOREY","6201","4173","2755","1782","1036","509","217","71","9"
"PC","4504","3145","2119","1466","883","415","198","69","8"
"PC_STOREY","6450","4329","2803","1801","1047","516","218","71","9"
"QUAD","5793","3961","2605","1720","988","457","214","71","9"
"PC_ZZD","4501","3141","2118","1464","883","413","198","69","8"
"QUAD_STOREY","6655","4480","2860","1824","1051","518","218","71","9"
"BH","1730","1341","1023","707","467","202","154","54","8"
"oracle_ABH","8590","5626","3495","2054","1183","549","228","76","9"
"STOREY","6060","4062","2834","1681","988","576","181","92","12"
"PC","4383","3093","2118","1351","822","507","169","86","11"
"PC_STOREY","6270","4203","2914","1719","1010","580","182","92","12"
"QUAD","5641","3863","2637","1592","963","560","181","92","11"
"PC_ZZD","4382","3091","2117","1343","822","506","169","86","11"
"QUAD_STOREY","6483","4358","2998","1747","1045","583","184","92","12"
"BH","1670","1160","999","685","477","289","109","84","0"
"oracle_ABH","8600","5584","3491","2044","1146","614","201","92","12"
"STOREY","6182","4105","2851","1462","981","536","236","67","14"
"PC","4572","3135","2351","1276","843","494","227","67","14"
"PC_STOREY","6387","4224","2924","1513","986","536","237","67","14"
"QUAD","5829","3870","2732","1433","957","535","234","67","14"
"PC_ZZD","4568","3124","2350","1270","840","494","227","67","14"
"QUAD_STOREY","6585","4350","2982","1541","1001","540","238","67","14"
"BH","1591","1496","1122","621","450","343","160","45","7"
"oracle_ABH","8583","5521","3486","1872","1171","594","272","73","14"
"STOREY","5981","4000","2779","1758","1007","548","184","63","16"
"PC","4386","3074","2234","1504","863","468","169","63","16"
"PC_STOREY","6236","4152","2846","1826","1028","554","189","64","16"
"QUAD","5673","3780","2686","1701","974","521","184","64","16"
"PC_ZZD","4374","3066","2234","1503","861","467","169","63","16"
"QUAD_STOREY","6494","4252","2937","1868","1039","555","196","67","16"
"BH","1510","1262","1031","768","539","335","137","52","14"
"oracle_ABH","8574","5504","3566","2104","1154","609","198","69","17"
"STOREY","6220","4214","2741","1795","951","493","278","64","11"
"PC","4539","3141","2197","1482","818","448","266","58","11"
"PC_STOREY","6469","4356","2853","1828","976","510","279","64","11"
"QUAD","5738","3938","2646","1738","937","479","278","64","11"
"PC_ZZD","4538","3128","2190","1481","811","448","266","58","11"
"QUAD_STOREY","6712","4479","2951","1855","992","516","280","64","11"
"BH","1794","1292","1025","761","448","314","182","48","10"
"oracle_ABH","8566","5562","3533","2038","1106","563","286","64","11"
"STOREY","6384","4237","2573","1713","1094","484","203","49","8"
"PC","4653","3223","1993","1427","938","404","181","49","8"
"PC_STOREY","6618","4355","2648","1758","1138","495","206","49","8"
"QUAD","5929","4013","2472","1690","1048","474","198","49","8"
"PC_ZZD","4642","3220","1988","1409","935","404","178","49","8"
"QUAD_STOREY","6841","4499","2722","1787","1155","508","207","49","8"
"BH","1985","1348","996","620","498","228","104","42","8"
"oracle_ABH","8656","5647","3510","2100","1268","605","211","49","8"
"STOREY","5817","4173","2485","1573","1084","542","210","63","16"
"PC","4185","3046","2046","1311","945","454","203","54","16"
"PC_STOREY","6115","4304","2612","1599","1102","543","213","67","16"
"QUAD","5466","3883","2409","1502","1055","527","210","63","16"
"PC_ZZD","4180","3036","2042","1308","945","454","193","54","16"
"QUAD_STOREY","6386","4427","2693","1626","1120","565","214","67","16"
"BH","1465","1348","1028","711","551","328","151","39","14"
"oracle_ABH","8599","5549","3333","1917","1255","598","222","67","17"
"STOREY","6132","4293","2777","1826","1147","548","113","62","5"
"PC","4448","3220","2146","1540","980","490","104","54","5"
"PC_STOREY","6357","4414","2846","1854","1151","552","113","62","5"
"QUAD","5696","3973","2715","1777","1123","530","112","60","5"
"PC_ZZD","4448","3214","2144","1537","977","490","104","54","5"
"QUAD_STOREY","6599","4522","2923","1885","1196","559","113","62","5"
"BH","1788","1301","1035","780","520","315","41","45","5"
"oracle_ABH","8589","5618","3425","2155","1272","610","142","62","5"
"STOREY","5837","4180","2843","1733","1086","563","229","103","5"
"PC","4191","3198","2261","1387","872","513","214","100","5"
"PC_STOREY","6111","4297","2902","1770","1091","572","229","103","5"
"QUAD","5463","3995","2780","1663","1045","555","228","103","5"
"PC_ZZD","4190","3198","2250","1386","872","513","214","100","5"
"QUAD_STOREY","6327","4412","2975","1818","1100","581","230","103","5"
"BH","1623","1379","1031","624","511","316","150","54","5"
"oracle_ABH","8569","5619","3638","2113","1240","628","233","111","5"
"STOREY","6224","4304","2681","1594","1005","526","233","64","1"
"PC","4496","3190","2077","1297","842","463","221","50","1"
"PC_STOREY","6503","4431","2784","1652","1038","532","233","64","1"
"QUAD","5815","4029","2572","1528","982","511","227","64","1"
"PC_ZZD","4482","3186","2075","1297","842","463","221","50","1"
"QUAD_STOREY","6719","4547","2852","1688","1063","545","233","67","1"
"BH","1758","1198","944","717","479","301","159","44","1"
"oracle_ABH","8577","5588","3416","2054","1209","600","252","75","1"
"STOREY","6099","4106","2817","1707","913","559","246","66","8"
"PC","4411","3265","2320","1440","775","456","223","65","7"
"PC_STOREY","6387","4236","2928","1757","919","564","246","66","8"
"QUAD","5698","3949","2708","1643","863","557","246","65","8"
"PC_ZZD","4404","3259","2318","1439","774","456","223","65","7"
"QUAD_STOREY","6623","4375","2985","1815","960","578","249","66","8"
"BH","1657","1554","1113","802","403","309","156","50","7"
"oracle_ABH","8626","5591","3531","2061","1064","607","261","67","8"
"STOREY","5965","4288","2675","1721","1065","479","166","102","2"
"PC","4396","3333","2026","1447","916","425","140","97","2"
"PC_STOREY","6253","4416","2731","1785","1100","482","167","103","2"
"QUAD","5612","4106","2554","1688","1047","474","164","103","2"
"PC_ZZD","4393","3330","2023","1445","908","425","140","97","2"
"QUAD_STOREY","6482","4560","2803","1824","1128","484","222","103","2"
"BH","1735","1454","1010","758","535","265","94","73","2"
"oracle_ABH","8541","5678","3346","2144","1206","554","222","107","2"
"STOREY","6079","4137","2654","1730","892","543","238","25","14"
"PC","4523","3164","2046","1414","741","470","212","25","14"
"PC_STOREY","6269","4259","2746","1830","934","553","241","25","14"
"QUAD","5657","3875","2533","1654","853","517","237","25","14"
"PC_ZZD","4517","3154","2032","1411","741","469","212","21","14"
"QUAD_STOREY","6485","4397","2825","1882","952","553","256","25","14"
"BH","1727","1417","988","698","433","280","150","9","14"
"oracle_ABH","8578","5538","3449","2081","1037","593","259","25","14"
"STOREY","6232","3897","2869","1688","1006","550","210","96","14"
"PC","4425","3009","2246","1392","885","503","191","96","12"
"PC_STOREY","6436","3995","2961","1736","1021","557","210","96","14"
"QUAD","5654","3641","2722","1612","967","543","199","96","12"
"PC_ZZD","4418","3003","2243","1390","876","502","189","96","12"
"QUAD_STOREY","6622","4118","3026","1768","1038","562","210","98","14"
"BH","1755","1249","1033","743","442","302","125","73","7"
"oracle_ABH","8614","5522","3468","1985","1118","606","220","101","12"
"STOREY","5912","4089","2745","1906","1111","483","187","33","12"
"PC","4200","3129","2130","1609","915","428","181","33","12"
"PC_STOREY","6196","4277","2832","1949","1129","507","204","36","12"
"QUAD","5506","3905","2548","1843","1070","479","186","33","12"
"PC_ZZD","4199","3126","2126","1602","915","428","181","33","12"
"QUAD_STOREY","6400","4438","2903","1992","1155","520","209","36","12"
"BH","1573","1465","936","807","561","251","124","30","11"
"oracle_ABH","8542","5580","3445","2280","1209","587","213","36","12"
"STOREY","6054","3911","2732","1768","1111","541","185","48","4"
"PC","4369","2985","2125","1466","953","481","172","47","4"
"PC_STOREY","6270","4015","2822","1809","1141","548","186","50","4"
"QUAD","5602","3735","2624","1669","1067","527","183","48","4"
"PC_ZZD","4367","2983","2119","1465","952","481","172","47","4"
"QUAD_STOREY","6510","4152","2910","1842","1168","549","188","50","4"
"BH","1671","1380","932","840","502","293","137","42","4"
"oracle_ABH","8573","5425","3530","2167","1295","601","206","53","4"
"STOREY","6085","3936","2905","1847","986","591","187","64","13"
"PC","4471","2996","2184","1560","818","544","176","62","13"
"PC_STOREY","6291","4070","2980","1882","1000","595","187","64","13"
"QUAD","5680","3765","2770","1795","934","580","182","64","13"
"PC_ZZD","4463","2994","2171","1549","818","543","176","62","13"
"QUAD_STOREY","6515","4217","3063","1906","1015","599","187","64","13"
"BH","1634","1259","1052","805","466","369","132","36","13"
"oracle_ABH","8574","5480","3553","2121","1103","634","213","66","13"
"STOREY","6131","4305","2782","1772","866","491","169","86","4"
"PC","4433","3325","2186","1471","720","442","141","80","4"
"PC_STOREY","6374","4438","2852","1806","904","500","169","86","4"
"QUAD","5705","4119","2611","1714","849","489","152","86","4"
"PC_ZZD","4425","3314","2186","1464","719","442","141","80","4"
"QUAD_STOREY","6578","4562","2904","1835","942","530","169","86","4"
"BH","1752","1497","954","784","400","309","113","71","4"
"oracle_ABH","8558","5626","3447","2086","1102","603","196","93","4"
"STOREY","5806","3985","2704","1725","875","569","280","54","9"
"PC","4343","2971","2177","1480","767","480","226","52","9"
"PC_STOREY","6019","4129","2760","1795","899","572","284","54","9"
"QUAD","5478","3789","2550","1683","850","546","276","52","9"
"PC_ZZD","4340","2965","2174","1479","758","480","222","52","9"
"QUAD_STOREY","6224","4315","2807","1839","910","578","284","54","9"
"BH","1669","1270","1045","756","444","313","113","49","8"
"oracle_ABH","8493","5610","3319","2044","1081","635","288","54","9"
"STOREY","6163","4384","2781","1591","1064","551","165","84","11"
"PC","4456","3373","2223","1322","879","471","148","71","11"
"PC_STOREY","6445","4491","2838","1642","1103","552","165","84","11"
"QUAD","5724","4119","2680","1522","990","538","157","84","11"
"PC_ZZD","4455","3369","2222","1321","878","470","148","71","11"
"QUAD_STOREY","6700","4600","2906","1664","1106","556","165","84","11"
"BH","1562","1438","1026","686","475","282","105","63","4"
"oracle_ABH","8653","5747","3428","1953","1228","588","173","85","11"
"STOREY","6084","4103","2672","1692","1021","467","236","58","13"
"PC","4374","2999","2148","1403","882","434","218","55","13"
"PC_STOREY","6336","4200","2776","1733","1052","469","237","58","13"
"QUAD","5621","3805","2562","1595","1002","461","227","55","13"
"PC_ZZD","4366","2989","2140","1380","880","434","218","55","13"
"QUAD_STOREY","6558","4350","2834","1763","1095","500","237","58","13"
"BH","1724","1311","944","651","510","322","128","45","13"
"oracle_ABH","8609","5611","3491","2038","1203","554","249","60","13"
"STOREY","6176","4143","2797","1675","1148","501","260","24","12"
"PC","4363","3187","2189","1351","1003","403","234","22","12"
"PC_STOREY","6427","4258","2856","1722","1168","504","260","24","12"
"QUAD","5673","3935","2618","1639","1128","463","258","24","12"
"PC_ZZD","4354","3185","2185","1351","1001","403","234","22","12"
"QUAD_STOREY","6662","4396","2914","1788","1189","507","262","24","12"
"BH","1618","1424","966","690","591","217","136","18","12"
"oracle_ABH","8659","5612","3497","2090","1342","586","279","27","14"
"STOREY","6046","4199","2665","1621","1001","513","222","85","29"
"PC","4391","3170","2104","1330","864","481","204","83","28"
"PC_STOREY","6274","4316","2766","1653","1014","521","224","85","29"
"QUAD","5606","3896","2497","1552","987","509","219","85","29"
"PC_ZZD","4389","3165","2101","1329","863","481","204","83","28"
"QUAD_STOREY","6522","4405","2843","1714","1032","522","224","85","29"
"BH","1738","1328","964","731","466","324","150","54","26"
"oracle_ABH","8574","5567","3313","1969","1162","552","238","89","29"
"STOREY","5829","4138","2841","1750","886","469","274","74","24"
"PC","4287","3044","2304","1408","732","382","252","71","24"
"PC_STOREY","6088","4314","2911","1772","901","490","274","74","24"
"QUAD","5455","3867","2686","1704","869","447","261","74","24"
"PC_ZZD","4283","3035","2296","1408","730","382","252","67","23"
"QUAD_STOREY","6336","4487","3005","1792","914","502","274","74","24"
"BH","1595","1342","1045","659","455","252","180","62","23"
"oracle_ABH","8506","5549","3563","2120","1051","546","287","74","24"
"STOREY","6178","4151","2804","1675","917","564","259","64","14"
"PC","4377","3098","2248","1361","771","526","249","58","14"
"PC_STOREY","6458","4246","2884","1688","932","568","259","64","14"
"QUAD","5752","3834","2687","1595","887","554","256","61","14"
"PC_ZZD","4371","3094","2246","1358","771","525","247","58","14"
"QUAD_STOREY","6720","4380","2955","1711","959","572","259","64","14"
"BH","1796","1350","1102","768","449","357","137","56","14"
"oracle_ABH","8614","5494","3522","2030","1041","626","260","64","14"
"STOREY","6088","4048","2744","1701","943","541","205","87","7"
"PC","4253","3078","2264","1392","781","468","178","86","6"
"PC_STOREY","6400","4218","2826","1732","959","546","206","87","7"
"QUAD","5635","3820","2623","1628","922","533","205","87","6"
"PC_ZZD","4249","3076","2260","1389","781","468","178","86","6"
"QUAD_STOREY","6690","4348","2905","1758","971","565","210","87","7"
"BH","1558","1279","1036","711","400","229","108","67","6"
"oracle_ABH","8640","5425","3576","2076","1159","620","224","88","6"
"STOREY","6102","4113","2826","1656","1064","459","190","32","2"
"PC","4483","3248","2258","1425","902","406","173","30","2"
"PC_STOREY","6342","4331","2890","1706","1086","485","190","32","2"
"QUAD","5678","3992","2704","1592","1057","454","186","32","2"
"PC_ZZD","4477","3247","2256","1424","900","405","173","30","2"
"QUAD_STOREY","6575","4510","2964","1750","1116","495","192","32","2"
"BH","1832","1513","1144","761","455","272","113","26","2"
"oracle_ABH","8631","5715","3476","2038","1294","555","207","50","2"
"STOREY","6194","4172","2702","1710","1054","615","160","47","24"
"PC","4506","3072","2114","1405","918","514","159","44","24"
"PC_STOREY","6434","4294","2775","1744","1077","619","160","47","24"
"QUAD","5777","3929","2604","1659","1035","605","159","44","24"
"PC_ZZD","4506","3050","2114","1395","918","514","159","44","24"
"QUAD_STOREY","6639","4429","2841","1817","1099","628","160","47","24"
"BH","1755","1359","929","649","488","367","107","39","21"
"oracle_ABH","8691","5574","3505","2073","1222","666","175","76","24"
"STOREY","6038","4250","2582","1743","1042","614","163","14","13"
"PC","4359","3152","2056","1371","882","551","139","14","13"
"PC_STOREY","6277","4392","2684","1773","1053","623","164","14","13"
"QUAD","5609","4025","2499","1673","1005","602","158","14","13"
"PC_ZZD","4359","3149","2053","1368","882","548","139","14","13"
"QUAD_STOREY","6505","4530","2756","1819","1057","632","164","14","13"
"BH","1587","1274","933","697","408","309","104","14","11"
"oracle_ABH","8625","5610","3341","2132","1196","699","170","14","13"
"STOREY","5660","4207","2757","1719","1069","530","231","93","5"
"PC","4180","3179","2156","1416","880","476","186","93","5"
"PC_STOREY","5942","4355","2843","1779","1089","538","231","93","5"
"QUAD","5322","4014","2602","1677","1033","504","198","93","5"
"PC_ZZD","4177","3173","2150","1414","880","472","185","93","5"
"QUAD_STOREY","6150","4495","2923","1829","1105","540","231","93","5"
"BH","1626","1321","992","761","489","289","128","73","3"
"oracle_ABH","8480","5587","3434","2116","1173","593","247","93","5"
"STOREY","6198","4255","2808","1822","894","578","208","87","6"
"PC","4526","3162","2144","1424","731","507","181","70","6"
"PC_STOREY","6432","4409","2855","1849","918","581","209","87","6"
"QUAD","5855","3944","2623","1721","831","557","205","87","6"
"PC_ZZD","4526","3143","2137","1424","730","507","181","70","6"
"QUAD_STOREY","6719","4533","2911","1886","939","587","209","87","6"
"BH","1794","1339","969","749","374","327","154","60","4"
"oracle_ABH","8658","5606","3481","2123","1071","647","209","90","6"
"STOREY","5897","4146","2730","1694","956","442","180","73","0"
"PC","4333","3074","2187","1364","833","405","169","47","0"
"PC_STOREY","6147","4275","2810","1728","975","456","189","73","0"
"QUAD","5617","3902","2572","1657","932","437","180","73","0"
"PC_ZZD","4329","3071","2178","1364","833","405","169","47","0"
"QUAD_STOREY","6400","4472","2890","1743","993","486","190","95","0"
"BH","1741","1281","1017","713","479","231","136","43","0"
"oracle_ABH","8519","5506","3550","2074","1140","521","202","95","10"
"STOREY","6006","4274","2822","1768","984","632","218","74","17"
"PC","4412","3249","2261","1439","851","567","189","70","15"
"PC_STOREY","6268","4445","2893","1828","995","648","218","74","17"
"QUAD","5698","4065","2666","1721","934","621","206","74","16"
"PC_ZZD","4412","3244","2259","1439","847","565","188","70","15"
"QUAD_STOREY","6513","4614","2991","1867","997","655","218","74","17"
"BH","1813","1322","986","680","476","362","151","61","15"
"oracle_ABH","8595","5621","3571","2131","1149","696","248","79","17"
"STOREY","6006","4069","2729","1656","1004","509","286","50","20"
"PC","4304","3118","2094","1352","895","460","229","47","20"
"PC_STOREY","6200","4213","2800","1710","1024","518","286","50","20"
"QUAD","5613","3770","2542","1571","989","484","258","47","20"
"PC_ZZD","4296","3113","2091","1349","893","459","229","47","20"
"QUAD_STOREY","6393","4341","2893","1773","1035","528","292","50","20"
"BH","1681","1294","898","650","527","267","127","36","19"
"oracle_ABH","8544","5574","3402","1980","1180","552","302","57","20"
"STOREY","6130","4242","2776","1775","961","561","201","66","3"
"PC","4288","3248","2099","1439","795","472","170","66","3"
"PC_STOREY","6393","4405","2831","1848","983","579","209","66","3"
"QUAD","5696","4047","2595","1714","937","554","201","66","3"
"PC_ZZD","4284","3245","2098","1435","795","469","170","66","3"
"QUAD_STOREY","6605","4544","2888","1903","999","592","210","66","3"
"BH","1686","1360","987","754","424","331","108","57","3"
"oracle_ABH","8570","5600","3369","2174","1086","656","213","66","3"
"STOREY","5960","4230","2621","1672","915","563","188","65","39"
"PC","4463","3178","2032","1404","790","502","179","54","39"
"PC_STOREY","6240","4379","2670","1715","939","566","189","65","39"
"QUAD","5614","3997","2461","1601","864","543","185","65","39"
"PC_ZZD","4461","3175","2032","1403","790","502","178","54","39"
"QUAD_STOREY","6492","4505","2719","1754","961","569","191","65","39"
"BH","1707","1451","1019","701","425","300","124","35","39"
"oracle_ABH","8557","5667","3500","2062","1079","644","207","65","39"
"STOREY","5785","4305","2638","1700","961","541","277","51","5"
"PC","4238","3302","2125","1369","811","478","256","51","5"
"PC_STOREY","6067","4442","2691","1747","967","557","277","54","5"
"QUAD","5475","4095","2514","1626","908","525","275","51","5"
"PC_ZZD","4235","3297","2123","1369","807","476","256","51","5"
"QUAD_STOREY","6305","4558","2746","1781","1009","563","277","54","5"
"BH","1616","1363","1067","719","415","290","164","48","4"
"oracle_ABH","8550","5716","3328","2122","1113","585","280","71","5"
"STOREY","6307","4151","2798","1667","856","512","215","71","1"
"PC","4594","3148","2186","1374","697","404","193","65","1"
"PC_STOREY","6510","4305","2879","1735","868","513","220","71","1"
"QUAD","5864","3921","2704","1587","833","487","208","65","1"
"PC_ZZD","4586","3144","2184","1360","696","404","189","65","1"
"QUAD_STOREY","6702","4430","2958","1762","873","513","222","72","1"
"BH","1666","1331","970","724","409","229","131","51","1"
"oracle_ABH","8643","5469","3473","2060","1032","561","238","76","1"
"STOREY","6066","4036","2800","1651","960","514","222","83","6"
"PC","4483","3139","2248","1391","866","457","182","78","6"
"PC_STOREY","6282","4162","2880","1691","961","523","222","83","6"
"QUAD","5681","3802","2659","1606","923","514","220","83","6"
"PC_ZZD","4481","3130","2243","1391","865","457","180","78","6"
"QUAD_STOREY","6499","4252","2966","1725","973","531","228","83","6"
"BH","1779","1296","1031","769","503","289","136","53","6"
"oracle_ABH","8591","5510","3493","2069","1142","635","244","86","6"
"STOREY","5826","4306","2846","1627","1143","519","251","54","0"
"PC","4312","3225","2238","1310","970","444","229","40","0"
"PC_STOREY","6044","4435","2937","1658","1163","522","251","54","0"
"QUAD","5480","4006","2706","1582","1120","506","248","53","0"
"PC_ZZD","4309","3221","2230","1310","965","444","229","40","0"
"QUAD_STOREY","6228","4550","3038","1713","1181","524","251","54","0"
"BH","1672","1410","1083","785","550","283","135","26","0"
"oracle_ABH","8523","5534","3514","2005","1260","574","271","65","0"
"STOREY","5883","3872","2740","1769","1007","479","234","64","9"
"PC","4154","2902","2136","1511","896","422","200","62","9"
"PC_STOREY","6122","4049","2839","1798","1038","481","234","64","9"
"QUAD","5388","3631","2582","1707","979","465","232","64","9"
"PC_ZZD","4144","2900","2134","1507","896","422","200","62","9"
"QUAD_STOREY","6383","4194","2915","1812","1046","482","235","65","9"
"BH","1561","1154","940","775","560","282","149","51","6"
"oracle_ABH","8576","5475","3538","2147","1137","545","294","68","9"
"STOREY","5976","4252","2579","1753","1118","646","236","83","4"
"PC","4430","3292","2048","1420","959","578","231","79","4"
"PC_STOREY","6207","4381","2679","1792","1128","649","236","83","4"
"QUAD","5605","4034","2439","1683","1098","616","236","80","4"
"PC_ZZD","4422","3291","2044","1419","958","578","231","79","4"
"QUAD_STOREY","6455","4531","2752","1844","1135","655","240","83","4"
"BH","1719","1317","935","654","585","324","189","56","4"
"oracle_ABH","8565","5658","3436","2135","1289","678","248","88","5"
"STOREY","6261","4324","2521","1766","1091","586","276","62","2"
"PC","4410","3236","2057","1425","912","511","265","52","2"
"PC_STOREY","6539","4457","2580","1802","1115","601","276","59","2"
"QUAD","5831","4053","2400","1690","1017","556","276","57","2"
"PC_ZZD","4407","3233","2056","1422","912","510","265","52","2"
"QUAD_STOREY","6801","4577","2704","1846","1123","603","276","57","2"
"BH","1670","1411","1006","726","460","301","184","48","2"
"oracle_ABH","8665","5595","3413","2133","1190","659","305","63","2"
"STOREY","6075","4230","2951","1675","961","424","186","65","19"
"PC","4448","3155","2301","1404","792","340","179","65","19"
"PC_STOREY","6302","4349","3038","1712","971","427","186","65","19"
"QUAD","5669","3954","2780","1620","907","420","186","65","19"
"PC_ZZD","4438","3155","2300","1395","792","340","179","65","19"
"QUAD_STOREY","6533","4510","3129","1755","973","432","186","65","19"
"BH","1764","1352","1016","755","506","208","141","49","17"
"oracle_ABH","8571","5650","3619","2049","1114","463","187","65","20"
"STOREY","6165","4082","2895","1700","975","601","171","102","10"
"PC","4506","2923","2132","1433","867","506","158","64","10"
"PC_STOREY","6459","4244","2941","1739","988","603","173","102","10"
"QUAD","5726","3770","2665","1645","961","592","169","102","10"
"PC_ZZD","4502","2906","2130","1433","864","506","157","64","10"
"QUAD_STOREY","6720","4375","2980","1803","1011","614","173","102","10"
"BH","1657","1178","987","748","392","336","104","53","10"
"oracle_ABH","8643","5441","3458","2162","1167","673","180","111","10"
"STOREY","6112","4264","2943","1673","1098","490","300","101","10"
"PC","4515","3337","2314","1331","899","451","287","98","10"
"PC_STOREY","6365","4393","3051","1733","1111","494","307","101","10"
"QUAD","5691","4032","2769","1605","1049","488","297","101","10"
"PC_ZZD","4504","3335","2307","1328","896","451","287","98","10"
"QUAD_STOREY","6630","4482","3098","1765","1144","498","311","101","10"
"BH","1674","1364","1109","669","523","289","202","78","8"
"oracle_ABH","8621","5701","3572","2020","1246","548","325","105","10"
"STOREY","6222","4219","2763","1984","1011","476","222","64","4"
"PC","4442","3271","2171","1640","852","432","208","54","4"
"PC_STOREY","6447","4353","2847","2002","1036","476","222","64","4"
"QUAD","5765","3974","2634","1872","962","468","222","54","4"
"PC_ZZD","4429","3269","2168","1632","851","432","208","54","4"
"QUAD_STOREY","6676","4500","2886","2033","1064","492","227","64","4"
"BH","1720","1526","1001","786","507","258","128","19","4"
"oracle_ABH","8614","5603","3427","2241","1147","546","259","80","4"
"STOREY","5942","4271","2973","1722","974","551","213","50","6"
"PC","4480","3280","2361","1429","793","492","196","50","6"
"PC_STOREY","6242","4400","3031","1763","984","559","213","50","6"
"QUAD","5661","3953","2801","1678","937","528","209","50","6"
"PC_ZZD","4474","3276","2356","1428","791","492","170","50","6"
"QUAD_STOREY","6473","4508","3104","1816","998","560","213","50","6"
"BH","1727","1420","1136","738","409","280","134","39","6"
"oracle_ABH","8594","5675","3607","2085","1134","612","226","50","6"
"STOREY","6180","4325","2676","1768","1097","588","196","38","5"
"PC","4533","3330","2094","1471","931","511","145","35","5"
"PC_STOREY","6427","4465","2767","1815","1135","591","197","38","5"
"QUAD","5801","4130","2552","1702","1052","580","171","38","5"
"PC_ZZD","4525","3323","2091","1464","929","511","143","35","5"
"QUAD_STOREY","6645","4593","2856","1851","1152","611","202","43","5"
"BH","1812","1467","894","807","545","369","107","23","5"
"oracle_ABH","8600","5710","3440","2080","1231","683","229","46","5"
"STOREY","6076","4060","2559","1566","953","632","287","49","0"
"PC","4438","3062","2061","1285","801","546","267","46","0"
"PC_STOREY","6325","4234","2639","1628","972","636","288","49","0"
"QUAD","5718","3891","2451","1498","914","595","275","49","0"
"PC_ZZD","4433","3059","2054","1285","799","546","265","46","0"
"QUAD_STOREY","6579","4433","2716","1652","976","642","288","49","0"
"BH","1768","1285","992","701","426","334","189","37","0"
"oracle_ABH","8584","5584","3381","1934","1047","663","305","50","0"
"STOREY","6125","4083","2664","1770","1095","479","207","67","8"
"PC","4451","3121","2101","1451","934","431","191","67","8"
"PC_STOREY","6425","4215","2731","1811","1106","483","208","67","8"
"QUAD","5726","3805","2546","1682","1052","471","198","67","8"
"PC_ZZD","4448","3113","2099","1445","928","431","191","67","7"
"QUAD_STOREY","6722","4320","2790","1864","1108","487","212","67","8"
"BH","1641","1226","1014","750","526","244","144","64","7"
"oracle_ABH","8622","5570","3452","2142","1269","523","230","73","8"
"STOREY","6117","4359","2626","1743","888","580","260","108","11"
"PC","4346","3466","2130","1422","748","511","229","108","11"
"PC_STOREY","6307","4472","2686","1804","923","589","260","108","11"
"QUAD","5700","4161","2539","1666","850","568","245","108","11"
"PC_ZZD","4337","3460","2126","1421","748","511","229","108","11"
"QUAD_STOREY","6559","4631","2784","1851","932","606","260","108","11"
"BH","1595","1444","1061","746","407","327","151","89","10"
"oracle_ABH","8670","5683","3364","2056","1033","638","269","110","11"
"STOREY","5947","3951","2717","1548","902","460","294","84","10"
"PC","4340","2893","2119","1360","753","398","253","75","10"
"PC_STOREY","6229","4124","2745","1586","921","466","296","84","10"
"QUAD","5535","3705","2539","1529","892","451","277","84","10"
"PC_ZZD","4333","2885","2114","1356","752","397","253","75","10"
"QUAD_STOREY","6460","4254","2791","1636","947","469","301","84","10"
"BH","1545","1321","1002","697","441","275","168","66","10"
"oracle_ABH","8568","5491","3406","1971","1078","535","329","86","10"
"STOREY","6274","4268","2711","1694","1095","487","199","81","3"
"PC","4476","3120","2143","1334","908","438","194","81","3"
"PC_STOREY","6557","4423","2780","1738","1119","497","199","82","3"
"QUAD","5867","3986","2595","1620","1053","487","198","81","3"
"PC_ZZD","4465","3118","2143","1325","908","438","194","81","3"
"QUAD_STOREY","6851","4601","2864","1768","1125","506","199","82","3"
"BH","1750","1356","981","697","527","316","134","74","3"
"oracle_ABH","8666","5657","3485","2060","1218","583","226","86","3"
"STOREY","6033","4340","2573","1687","872","554","283","52","9"
"PC","4380","3365","2021","1343","766","511","279","42","9"
"PC_STOREY","6260","4503","2668","1700","917","569","285","52","9"
"QUAD","5498","4196","2442","1575","866","554","282","50","9"
"PC_ZZD","4371","3363","2007","1342","766","511","279","42","9"
"QUAD_STOREY","6460","4639","2760","1719","922","572","285","52","9"
"BH","1771","1396","960","708","397","320","197","38","9"
"oracle_ABH","8554","5728","3303","2106","1101","626","299","56","9"
"STOREY","5997","3949","2695","1817","924","530","309","72","16"
"PC","4419","2992","2149","1473","815","433","260","69","16"
"PC_STOREY","6220","4108","2767","1834","953","535","309","79","16"
"QUAD","5679","3712","2530","1720","907","518","292","69","16"
"PC_ZZD","4398","2988","2145","1471","809","430","258","69","16"
"QUAD_STOREY","6433","4197","2797","1854","968","535","309","79","16"
"BH","1690","1309","1039","771","469","274","145","57","15"
"oracle_ABH","8548","5511","3431","2179","1063","558","314","82","16"
"STOREY","5939","4425","2569","1655","921","642","198","73","20"
"PC","4317","3340","1997","1388","806","591","168","43","20"
"PC_STOREY","6168","4606","2633","1691","935","654","198","73","20"
"QUAD","5588","4175","2416","1555","895","623","193","68","20"
"PC_ZZD","4315","3339","1995","1384","805","590","168","43","20"
"QUAD_STOREY","6400","4751","2681","1718","954","657","198","73","20"
"BH","1759","1473","894","790","463","388","107","22","14"
"oracle_ABH","8577","5706","3282","2065","1072","735","216","74","20"
"STOREY","6154","4122","2437","1678","956","549","241","63","1"
