"method","V2","V3","V4","V5","V6","V7","V8","V9","V10"
"BH","235","206","119","83","82","52","65","23","7"
"oracle_ABH","461","362","239","183","144","74","75","26","7"
"PC","384","281","255","158","124","67","57","34","11"
"PC_ZZD","387","281","255","157","119","67","57","34","11"
"BH","229","166","170","107","82","48","44","29","11"
"oracle_ABH","458","329","281","172","135","84","59","34","11"
"PC","406","296","264","195","150","93","51","34","8"
"PC_ZZD","407","296","264","195","150","93","51","34","8"
"BH","264","177","158","133","113","74","42","21","8"
"oracle_ABH","470","368","288","214","170","96","52","34","8"
"PC","365","278","226","197","157","112","66","21","8"
"PC_ZZD","366","278","226","197","157","112","62","21","8"
"BH","239","174","145","129","105","89","47","21","8"
"oracle_ABH","455","342","263","232","160","112","68","22","8"
"PC","404","317","229","208","118","92","56","24","0"
"PC_ZZD","405","317","229","208","118","92","56","24","0"
"BH","239","211","147","140","103","56","51","20","0"
"oracle_ABH","462","366","269","220","137","94","57","24","0"
"PC","368","330","270","186","94","55","47","19","15"
"PC_ZZD","370","330","270","185","94","53","47","19","15"
"BH","212","173","184","118","63","20","41","15","14"
"oracle_ABH","456","378","292","200","114","68","51","19","15"
"PC","386","306","248","193","112","45","76","35","13"
"PC_ZZD","386","306","247","193","111","45","76","35","13"
"BH","243","196","162","158","91","27","53","30","12"
"oracle_ABH","460","362","276","211","136","63","77","35","13"
"PC","371","338","241","213","141","62","42","26","14"
"PC_ZZD","371","338","241","213","141","62","42","26","13"
"BH","203","221","155","131","107","55","34","26","13"
"oracle_ABH","455","380","275","225","155","68","46","27","16"
"PC","383","336","211","197","125","94","36","42","7"
"PC_ZZD","383","336","211","197","125","94","36","42","7"
"BH","261","218","130","124","96","77","23","35","7"
"oracle_ABH","459","373","264","213","142","97","38","42","9"
"PC","367","297","239","207","132","101","68","19","6"
"PC_ZZD","367","297","237","207","129","101","68","17","6"
"BH","208","174","164","156","82","79","50","15","6"
"oracle_ABH","447","357","267","232","150","102","74","28","6"
"PC","389","327","206","198","140","86","46","18","2"
"PC_ZZD","390","327","205","198","139","86","46","18","1"
"BH","225","195","111","137","107","65","42","18","1"
"oracle_ABH","458","378","240","218","153","87","48","18","2"
"PC","384","310","254","182","141","71","53","5","0"
"PC_ZZD","384","310","254","179","139","71","53","5","0"
"BH","236","177","161","115","90","61","38","5","0"
"oracle_ABH","454","368","271","209","160","72","57","5","0"
"PC","392","289","276","190","127","72","58","29","12"
"PC_ZZD","392","289","276","190","127","72","58","28","12"
"BH","221","185","195","126","93","57","47","28","10"
"oracle_ABH","469","355","303","204","133","79","59","31","12"
"PC","392","302","249","164","137","109","45","36","4"
"PC_ZZD","392","302","249","164","137","109","45","36","4"
"BH","242","178","155","94","111","77","37","27","4"
"oracle_ABH","453","367","274","187","147","113","53","36","4"
"PC","405","316","240","193","97","90","50","35","12"
"PC_ZZD","405","316","240","193","97","90","50","35","12"
"BH","213","181","152","144","84","71","40","29","12"
"oracle_ABH","462","364","269","209","116","102","52","36","12"
"PC","389","323","245","168","115","96","32","19","6"
"PC_ZZD","390","323","245","168","114","96","32","19","6"
"BH","235","197","134","121","78","79","19","17","6"
"oracle_ABH","456","362","291","197","131","96","36","19","6"
"PC","422","295","261","190","122","114","66","22","5"
"PC_ZZD","422","295","261","190","122","114","65","22","5"
"BH","268","169","142","125","78","73","49","18","3"
"oracle_ABH","464","364","285","210","130","115","66","22","5"
"PC","377","288","236","161","131","82","43","36","13"
"PC_ZZD","379","288","235","161","131","82","43","36","13"
"BH","198","177","152","112","105","58","35","27","11"
"oracle_ABH","455","345","279","174","142","83","52","36","12"
"PC","391","294","277","187","118","84","55","37","13"
"PC_ZZD","391","294","277","187","118","84","55","36","13"
"BH","227","181","182","135","78","69","50","33","13"
"oracle_ABH","462","351","290","222","133","88","62","36","13"
"PC","396","289","262","193","115","113","57","30","7"
"PC_ZZD","396","289","262","193","115","113","57","30","7"
"BH","244","156","183","123","91","89","48","23","7"
"oracle_ABH","455","342","302","205","130","115","59","38","7"
"PC","415","327","255","184","126","102","64","33","5"
"PC_ZZD","415","327","255","184","126","102","64","33","3"
"BH","229","210","182","118","88","76","52","29","2"
"oracle_ABH","462","374","288","209","141","106","65","34","8"
"PC","397","337","205","172","72","84","43","27","9"
"PC_ZZD","397","337","205","172","72","82","43","27","9"
"BH","240","178","117","126","44","60","35","24","9"
"oracle_ABH","468","369","242","188","83","87","44","27","9"
"PC","357","295","241","183","156","78","54","33","4"
"PC_ZZD","357","295","241","183","156","78","54","33","4"
"BH","210","178","146","110","120","66","45","29","4"
"oracle_ABH","455","356","268","198","164","106","56","33","4"
"PC","401","304","262","153","126","111","53","27","10"
"PC_ZZD","402","304","262","153","126","111","53","26","10"
"BH","236","177","163","109","90","83","49","21","8"
"oracle_ABH","464","358","281","174","133","115","60","28","10"
"PC","384","258","269","133","102","96","40","24","5"
"PC_ZZD","384","258","268","133","102","96","40","24","5"
"BH","217","154","141","95","72","58","30","23","5"
"oracle_ABH","460","330","292","159","117","105","47","25","5"
"PC","399","302","258","171","115","70","54","13","6"
"PC_ZZD","399","302","258","171","115","68","54","13","6"
"BH","224","204","145","116","91","40","47","13","6"
"oracle_ABH","465","356","287","211","130","84","61","13","8"
"PC","385","302","251","175","138","85","66","28","6"
"PC_ZZD","385","302","251","171","138","85","66","28","6"
"BH","212","181","183","119","103","67","54","28","6"
"oracle_ABH","463","359","273","197","146","87","67","28","6"
"PC","422","303","247","181","156","66","57","25","12"
"PC_ZZD","422","303","247","180","156","66","56","25","12"
"BH","240","190","168","118","105","58","52","25","12"
"oracle_ABH","464","360","276","199","162","74","58","25","12"
"PC","411","360","250","144","120","73","38","17","9"
"PC_ZZD","411","360","250","141","120","73","38","17","9"
"BH","254","221","166","106","84","65","29","15","9"
"oracle_ABH","468","396","296","184","128","86","44","17","9"
"PC","417","328","227","148","145","87","38","15","4"
"PC_ZZD","419","328","227","148","145","84","38","15","4"
"BH","220","208","149","108","123","57","28","15","4"
"oracle_ABH","465","377","273","184","148","87","49","16","4"
"PC","376","320","230","193","102","81","64","41","11"
"PC_ZZD","376","320","229","193","102","81","63","41","11"
"BH","185","193","155","132","79","59","37","36","11"
"oracle_ABH","456","349","266","215","134","86","68","43","11"
"PC","378","359","268","177","119","72","52","30","1"
"PC_ZZD","378","359","268","176","119","72","52","30","1"
"BH","205","203","166","110","87","59","32","26","1"
"oracle_ABH","463","387","283","210","134","83","52","30","1"
"PC","381","317","256","185","116","61","39","33","7"
"PC_ZZD","381","317","256","182","116","61","39","33","7"
"BH","241","178","188","116","97","49","30","29","7"
"oracle_ABH","464","368","281","200","137","61","40","34","7"
"PC","387","319","262","176","148","97","53","35","7"
"PC_ZZD","388","319","262","176","148","97","53","35","7"
"BH","192","199","162","120","117","67","33","35","6"
"oracle_ABH","457","360","284","189","159","103","53","35","7"
"PC","399","290","228","206","137","112","42","34","10"
"PC_ZZD","399","290","226","206","137","112","42","34","10"
"BH","240","179","163","136","90","90","39","26","10"
"oracle_ABH","464","352","273","219","147","115","45","34","10"
"PC","391","311","216","176","132","98","55","23","3"
"PC_ZZD","391","311","216","175","132","98","55","23","3"
"BH","224","193","143","117","107","71","43","21","3"
"oracle_ABH","462","356","269","196","146","109","56","25","3"
"PC","408","292","237","204","128","82","55","24","1"
"PC_ZZD","408","292","237","204","128","82","55","24","1"
"BH","255","191","158","140","94","68","43","20","1"
"oracle_ABH","462","348","271","224","141","95","55","25","1"
"PC","394","315","248","188","122","74","29","24","6"
"PC_ZZD","394","315","247","188","122","74","29","24","6"
"BH","224","203","159","127","92","59","26","23","5"
"oracle_ABH","456","364","288","206","126","79","30","24","6"
"PC","382","289","232","200","147","79","28","15","10"
"PC_ZZD","382","289","232","200","145","79","28","15","9"
"BH","217","175","158","137","109","62","23","15","8"
"oracle_ABH","457","359","274","224","159","86","30","17","10"
"PC","403","332","233","189","128","105","55","18","0"
"PC_ZZD","403","332","232","189","128","104","55","18","0"
"BH","217","227","148","134","91","85","49","4","0"
"oracle_ABH","469","379","271","213","133","106","55","18","0"
"PC","421","284","228","183","106","80","38","24","11"
"PC_ZZD","422","284","228","183","106","80","38","24","11"
"BH","226","176","132","118","85","60","33","23","11"
"oracle_ABH","469","352","272","208","123","81","43","24","11"
"PC","419","311","251","164","160","92","48","21","11"
"PC_ZZD","419","311","250","163","160","91","48","21","10"
"BH","269","172","172","111","114","64","45","21","9"
"oracle_ABH","467","363","281","181","164","98","49","21","11"
"PC","353","306","239","186","136","77","43","33","9"
"PC_ZZD","353","306","239","184","136","77","43","33","9"
"BH","218","186","153","127","92","51","33","31","9"
"oracle_ABH","455","368","279","201","150","80","52","33","9"
"PC","373","318","236","207","131","94","32","11","0"
"PC_ZZD","373","318","236","207","131","94","32","11","0"
"BH","237","196","156","148","95","81","29","9","0"
"oracle_ABH","464","372","279","221","151","95","33","14","0"
"PC","382","295","221","184","118","98","54","19","6"
"PC_ZZD","382","295","221","184","118","98","54","19","6"
"BH","245","189","142","122","74","66","43","18","6"
"oracle_ABH","454","353","268","208","133","106","59","20","6"
"PC","380","329","238","200","150","70","73","31","1"
"PC_ZZD","380","330","238","200","149","69","73","31","1"
"BH","212","194","157","130","109","54","59","29","1"
"oracle_ABH","464","374","270","222","161","71","74","31","1"
"PC","377","292","250","173","114","84","39","29","9"
"PC_ZZD","377","292","249","173","113","84","39","29","9"
"BH","217","175","178","112","95","59","27","29","9"
"oracle_ABH","455","357","275","190","130","87","43","30","9"
"PC","377","329","248","191","135","84","52","25","17"
"PC_ZZD","377","329","248","190","134","84","52","25","17"
"BH","219","184","162","116","122","69","48","24","13"
"oracle_ABH","463","372","275","213","150","92","53","27","17"
"PC","411","328","283","200","108","62","76","33","7"
"PC_ZZD","411","328","283","200","108","62","76","33","6"
"BH","229","195","185","138","76","50","56","30","5"
"oracle_ABH","473","379","308","220","118","70","76","33","7"
"PC","347","342","234","159","131","108","37","6","15"
"PC_ZZD","347","342","234","159","131","108","37","6","15"
"BH","194","205","156","103","89","88","33","4","15"
"oracle_ABH","454","389","275","189","144","108","45","6","15"
"PC","374","314","261","173","140","104","32","15","9"
"PC_ZZD","375","314","261","173","138","104","32","15","9"
"BH","234","200","170","119","101","69","27","15","9"
"oracle_ABH","458","372","291","198","151","109","35","23","9"
"PC","346","334","202","162","128","72","55","34","14"
"PC_ZZD","346","334","202","162","128","72","55","34","14"
"BH","183","196","145","102","90","63","45","32","13"
"oracle_ABH","445","381","242","192","143","81","58","39","14"
"PC","405","293","244","182","116","80","50","25","3"
"PC_ZZD","405","293","244","182","116","80","50","25","3"
"BH","240","195","132","117","90","56","36","23","2"
"oracle_ABH","462","369","280","192","130","88","51","25","3"
"PC","362","326","214","173","172","92","56","26","2"
"PC_ZZD","363","327","214","173","172","92","56","26","2"
"BH","216","203","162","111","139","66","50","20","2"
"oracle_ABH","448","368","256","216","176","101","58","26","2"
"PC","395","326","247","178","134","84","45","21","7"
"PC_ZZD","396","326","247","173","134","84","45","21","7"
"BH","238","208","173","119","104","66","38","21","7"
"oracle_ABH","461","374","275","198","148","93","52","22","7"
"PC","386","314","268","189","105","69","39","18","11"
"PC_ZZD","386","314","266","189","105","69","39","18","11"
"BH","246","205","154","114","85","46","30","10","10"
"oracle_ABH","456","374","290","204","123","79","43","18","11"
"PC","397","346","207","152","140","80","63","25","2"
"PC_ZZD","397","346","206","152","140","80","63","25","2"
"BH","207","196","139","111","116","52","50","17","2"
"oracle_ABH","463","378","247","174","153","85","63","25","2"
"PC","369","316","250","157","136","117","63","38","15"
"PC_ZZD","370","317","250","157","136","116","63","38","15"
"BH","219","199","146","117","108","81","46","36","15"
"oracle_ABH","458","375","292","179","141","121","70","38","15"
"PC","386","294","235","164","130","115","63","21","18"
"PC_ZZD","386","294","235","164","128","115","63","21","18"
"BH","217","186","143","116","96","74","56","20","17"
"oracle_ABH","461","354","277","187","141","115","63","21","18"
"PC","375","294","235","169","114","98","30","19","9"
"PC_ZZD","377","294","235","169","114","98","30","19","9"
"BH","211","185","145","128","81","74","25","12","9"
"oracle_ABH","460","353","261","185","120","102","33","20","9"
"PC","383","294","259","166","106","88","41","25","4"
"PC_ZZD","383","294","259","166","106","88","41","25","4"
"BH","231","175","167","106","76","67","30","24","4"
"oracle_ABH","455","356","290","188","148","89","41","25","4"
"PC","377","266","271","172","130","74","32","28","4"
"PC_ZZD","378","266","271","172","130","74","32","28","4"
"BH","206","189","144","94","78","51","30","23","4"
"oracle_ABH","454","331","292","199","137","77","32","28","4"
"PC","386","345","250","193","153","77","48","33","6"
"PC_ZZD","386","345","250","193","153","75","48","33","6"
"BH","225","245","149","129","108","67","35","32","6"
"oracle_ABH","451","384","286","215","161","87","50","38","6"
"PC","394","278","277","188","116","101","35","21","13"
"PC_ZZD","395","278","276","188","116","101","35","21","13"
"BH","204","187","154","123","83","87","29","18","11"
"oracle_ABH","468","341","299","201","121","104","35","22","13"
"PC","388","290","278","216","128","81","54","25","10"
"PC_ZZD","389","290","278","216","125","79","54","25","10"
"BH","210","174","171","134","89","66","49","25","10"
"oracle_ABH","466","347","297","227","140","85","57","25","10"
"PC","376","305","231","173","129","86","53","12","6"
"PC_ZZD","378","305","231","173","129","86","53","12","6"
"BH","239","202","145","104","108","62","45","12","5"
"oracle_ABH","454","371","269","193","138","89","57","12","6"
"PC","380","291","223","148","120","80","51","27","1"
"PC_ZZD","380","291","223","144","119","76","51","27","1"
"BH","242","147","144","117","78","61","30","22","1"
"oracle_ABH","450","357","254","178","142","103","54","27","1"
"PC","379","333","257","172","109","96","45","39","8"
"PC_ZZD","381","333","257","172","109","95","45","39","7"
"BH","223","205","162","127","74","59","36","33","7"
"oracle_ABH","455","383","286","205","119","101","51","39","7"
"PC","388","342","245","178","155","103","35","14","2"
"PC_ZZD","388","342","245","178","155","103","35","14","2"
"BH","219","205","167","126","101","80","23","14","2"
"oracle_ABH","466","380","274","199","168","108","37","14","2"
"PC","414","320","218","168","135","89","48","25","6"
"PC_ZZD","414","320","218","165","133","89","47","25","6"
"BH","247","195","141","111","91","63","35","14","6"
"oracle_ABH","466","367","256","198","143","90","49","25","6"
"PC","393","305","266","164","92","79","50","26","5"
"PC_ZZD","395","305","266","164","92","79","50","26","5"
"BH","211","192","169","108","57","59","38","24","5"
"oracle_ABH","468","352","284","196","110","85","57","26","5"
"PC","363","308","250","233","118","101","49","28","8"
"PC_ZZD","363","308","250","233","117","99","49","28","8"
"BH","217","205","157","164","82","72","32","26","8"
"oracle_ABH","458","368","266","246","128","115","52","28","8"
"PC","397","298","253","162","138","73","38","19","4"
"PC_ZZD","397","298","253","162","138","72","38","19","4"
"BH","227","167","160","104","72","59","28","14","4"
"oracle_ABH","461","360","287","192","145","87","42","19","4"
"PC","378","331","258","172","139","69","41","24","8"
"PC_ZZD","380","331","258","172","139","69","41","24","8"
"BH","246","211","166","118","100","46","34","23","7"
"oracle_ABH","451","379","289","189","143","75","44","24","8"
"PC","353","308","248","185","113","134","70","32","1"
"PC_ZZD","353","308","248","183","112","134","70","32","1"
"BH","201","186","182","124","83","107","45","27","1"
"oracle_ABH","462","365","283","202","124","134","70","32","1"
"PC","418","299","266","201","140","117","31","28","0"
"PC_ZZD","418","299","265","201","139","117","31","28","0"
"BH","256","184","175","133","98","89","24","25","0"
"oracle_ABH","472","345","291","216","148","120","32","28","0"
"PC","370","311","241","219","128","103","38","13","11"
"PC_ZZD","370","311","241","213","128","103","38","13","11"
"BH","227","198","168","145","84","79","36","12","2"
"oracle_ABH","453","366","275","231","132","105","38","13","11"
"PC","400","318","252","181","142","103","70","19","8"
"PC_ZZD","400","318","250","181","141","103","70","19","8"
"BH","251","209","155","113","103","81","63","16","8"
"oracle_ABH","469","361","268","200","146","106","70","19","8"
"PC","415","311","268","163","152","73","42","21","10"
"PC_ZZD","416","311","268","163","152","73","42","21","10"
"BH","212","216","174","113","116","54","37","21","10"
"oracle_ABH","476","361","294","198","160","83","48","22","10"
"PC","385","324","262","149","136","109","61","21","8"
"PC_ZZD","386","324","262","148","136","109","61","17","8"
"BH","192","173","169","98","93","84","48","15","8"
"oracle_ABH","461","373","290","186","156","109","63","21","8"
"PC","371","318","290","155","142","93","42","31","12"
"PC_ZZD","371","318","290","155","142","93","42","31","12"
"BH","183","199","177","117","96","55","31","28","4"
"oracle_ABH","461","361","304","177","146","95","43","31","12"
"PC","389","332","244","203","149","84","58","30","4"
"PC_ZZD","390","332","244","203","149","84","57","30","4"
"BH","228","183","139","138","103","52","48","29","4"
"oracle_ABH","468","365","283","220","158","86","58","30","4"
"PC","384","311","228","217","161","92","51","12","2"
"PC_ZZD","384","311","228","217","161","91","51","12","2"
"BH","192","186","166","164","131","69","42","11","2"
"oracle_ABH","473","367","259","229","170","110","56","12","2"
"PC","381","286","230","174","130","84","44","21","5"
"PC_ZZD","381","286","230","174","130","84","44","21","5"
"BH","234","156","158","125","104","71","37","18","5"
"oracle_ABH","458","345","267","191","146","91","45","21","5"
"PC","400","309","257","178","131","75","49","24","9"
"PC_ZZD","402","309","257","176","131","75","49","24","9"
"BH","216","190","200","111","112","54","37","18","9"
"oracle_ABH","467","360","278","198","143","79","54","24","9"
"PC","381","334","232","168","127","100","50","15","4"
"PC_ZZD","381","335","232","168","127","100","50","15","4"
"BH","220","206","140","121","100","48","42","14","4"
"oracle_ABH","465","376","269","192","147","100","54","15","4"
"PC","411","341","238","161","139","74","81","18","14"
"PC_ZZD","412","341","238","161","139","74","81","18","14"
"BH","270","226","157","108","85","64","48","18","11"
"oracle_ABH","459","373","289","198","150","76","82","20","14"
"PC","406","336","244","194","145","84","42","33","1"
"PC_ZZD","406","336","244","194","145","84","42","33","1"
"BH","239","173","161","134","108","69","20","29","1"
"oracle_ABH","457","381","272","213","157","91","42","34","1"
"PC","386","312","258","215","121","70","35","17","4"
"PC_ZZD","388","312","258","215","121","70","35","17","4"
"BH","206","189","165","141","77","61","32","17","4"
"oracle_ABH","456","361","279","232","138","73","40","17","4"
"PC","371","304","237","230","172","86","43","29","10"
"PC_ZZD","371","304","237","230","172","85","43","29","10"
"BH","203","172","130","141","131","60","38","28","10"
"oracle_ABH","461","350","263","232","177","88","43","30","10"
"PC","378","322","241","186","139","72","62","18","3"
"PC_ZZD","378","322","241","186","139","72","62","18","3"
"BH","206","204","165","133","101","60","49","17","3"
"oracle_ABH","453","361","288","204","149","72","69","19","3"
"PC","391","291","266","151","132","93","59","13","9"
"PC_ZZD","393","291","266","151","132","93","59","13","9"
"BH","245","191","187","106","92","69","54","13","9"
"oracle_ABH","464","353","297","188","147","99","59","14","9"
"PC","390","302","252","213","148","87","65","40","7"
"PC_ZZD","390","302","252","212","147","87","65","40","7"
"BH","267","200","162","160","116","51","62","36","7"
"oracle_ABH","461","354","299","236","156","91","65","40","7"
"PC","394","302","250","222","131","83","68","32","17"
"PC_ZZD","397","302","250","222","131","83","64","32","17"
"BH","243","174","175","141","108","58","47","29","14"
"oracle_ABH","465","349","277","237","133","87","73","32","16"
"PC","358","320","228","190","134","87","41","26","2"
"PC_ZZD","358","320","228","190","134","87","41","26","2"
"BH","210","207","150","123","93","62","35","24","2"
"oracle_ABH","456","365","265","203","143","93","49","26","2"
"PC","374","357","242","181","161","101","59","30","22"
"PC_ZZD","375","357","242","181","161","101","59","30","22"
"BH","208","203","156","124","125","68","53","27","21"
"oracle_ABH","458","391","282","196","163","101","67","30","22"
"PC","377","303","239","171","125","77","42","22","8"
"PC_ZZD","377","303","239","171","125","77","42","22","8"
"BH","220","177","144","111","83","58","36","21","8"
"oracle_ABH","452","350","267","193","137","89","46","22","8"
"PC","370","314","292","178","133","75","63","37","4"
"PC_ZZD","371","314","292","178","133","75","63","37","4"
"BH","196","180","189","107","96","56","63","34","4"
"oracle_ABH","458","363","311","192","144","87","72","37","4"
"PC","398","326","226","143","118","68","58","14","5"
"PC_ZZD","398","327","226","143","116","68","58","14","5"
"BH","241","197","162","96","80","60","47","14","3"
"oracle_ABH","456","377","263","159","119","70","60","14","5"
"PC","391","312","236","163","160","73","34","17","6"
"PC_ZZD","391","312","234","163","160","73","34","17","6"
"BH","236","203","149","113","128","59","26","15","6"
"oracle_ABH","454","358","270","194","161","76","34","17","6"
"PC","410","308","230","145","148","80","64","32","19"
"PC_ZZD","410","308","230","145","148","80","64","32","19"
"BH","208","197","156","98","118","59","46","29","13"
"oracle_ABH","471","368","270","165","153","83","64","32","19"
"PC","376","325","235","222","164","71","54","33","6"
"PC_ZZD","376","325","235","222","164","70","54","33","6"
"BH","242","213","142","160","121","50","53","28","6"
"oracle_ABH","457","361","264","233","170","81","64","36","6"
"PC","389","311","249","160","112","110","60","37","8"
"PC_ZZD","389","311","249","160","112","110","60","36","8"
"BH","226","208","155","100","86","92","46","29","7"
"oracle_ABH","466","354","290","192","124","110","61","37","9"
"PC","401","318","256","191","127","75","61","13","6"
"PC_ZZD","403","318","256","191","127","75","61","13","6"
"BH","258","190","154","130","85","55","57","12","6"
"oracle_ABH","467","359","283","200","132","80","63","13","6"
"PC","394","321","252","184","117","71","38","20","12"
"PC_ZZD","394","326","252","183","117","71","38","20","12"
"BH","234","186","144","103","94","45","32","18","11"
"oracle_ABH","458","371","283","210","136","76","41","20","12"
"PC","364","285","236","170","94","86","39","28","1"
"PC_ZZD","364","285","236","170","94","86","39","28","1"
"BH","222","178","150","102","72","64","26","22","0"
"oracle_ABH","448","356","276","194","114","91","39","28","1"
"PC","416","323","216","174","165","95","63","24","10"
"PC_ZZD","416","323","216","174","165","95","62","24","10"
"BH","225","201","143","113","112","73","43","19","10"
"oracle_ABH","465","371","257","199","168","102","64","24","10"
"PC","390","308","247","149","145","81","49","35","1"
"PC_ZZD","390","308","247","149","145","81","49","35","1"
"BH","205","218","176","103","114","45","40","31","1"
"oracle_ABH","468","374","272","180","165","93","49","35","1"
"PC","353","329","255","189","121","70","55","26","10"
"PC_ZZD","353","329","255","189","121","68","55","26","10"
"BH","211","194","193","130","96","49","47","21","6"
"oracle_ABH","454","384","285","207","132","75","59","26","10"
"PC","369","274","234","171","121","71","52","36","9"
"PC_ZZD","370","274","234","171","121","68","52","36","9"
"BH","221","169","151","109","75","52","45","36","9"
"oracle_ABH","454","351","260","207","125","81","55","36","9"
"PC","384","303","267","184","125","60","37","29","9"
"PC_ZZD","385","303","267","184","125","60","37","29","9"
"BH","246","193","167","131","82","42","33","27","9"
"oracle_ABH","460","362","298","208","154","62","43","30","9"
"PC","375","316","248","209","131","82","42","21","19"
"PC_ZZD","375","316","248","209","129","82","42","20","19"
"BH","221","180","135","140","80","58","32","19","11"
"oracle_ABH","455","363","279","219","146","82","48","21","19"
"PC","415","346","244","186","118","93","58","11","2"
"PC_ZZD","417","347","244","186","118","92","54","11","2"
"BH","242","194","177","116","93","65","49","8","2"
"oracle_ABH","475","388","267","202","130","98","58","13","2"
"PC","389","287","252","185","144","76","90","43","0"
"PC_ZZD","389","287","252","183","144","76","90","43","0"
"BH","229","180","140","135","96","54","74","36","0"
"oracle_ABH","449","354","283","219","156","82","91","43","0"
"PC","398","343","266","202","117","87","61","20","15"
"PC_ZZD","401","343","266","202","117","87","61","20","15"
"BH","241","178","169","144","97","67","49","11","15"
"oracle_ABH","467","382","294","219","135","92","61","23","15"
"PC","383","372","260","184","123","82","54","23","2"
"PC_ZZD","383","372","260","184","122","82","54","23","2"
"BH","238","219","157","117","78","74","44","22","2"
"oracle_ABH","462","394","293","215","133","86","57","23","2"
"PC","368","298","213","201","100","107","66","21","2"
"PC_ZZD","368","298","213","200","100","107","66","21","2"
"BH","227","188","128","123","74","80","60","21","2"
"oracle_ABH","461","352","242","212","115","106","66","23","2"
"PC","386","260","230","162","122","68","52","16","4"
"PC_ZZD","386","260","230","162","122","68","52","16","4"
"BH","247","169","154","116","85","49","47","16","4"
"oracle_ABH","467","347","271","185","133","76","54","16","4"
"PC","362","330","237","166","127","87","54","22","0"
"PC_ZZD","363","332","237","166","127","87","54","22","0"
"BH","223","197","168","96","93","72","51","21","0"
"oracle_ABH","459","375","277","187","138","90","58","22","0"
"PC","408","307","264","178","136","101","76","29","0"
"PC_ZZD","408","307","264","178","136","101","76","29","0"
"BH","229","194","175","135","92","79","68","26","0"
"oracle_ABH","470","369","286","209","150","101","76","29","0"
"PC","378","293","260","140","107","91","36","25","7"
"PC_ZZD","378","293","260","139","107","91","36","21","7"
"BH","230","185","170","106","80","66","26","20","7"
"oracle_ABH","466","349","282","168","119","92","39","26","7"
"PC","387","303","257","207","111","98","57","39","15"
"PC_ZZD","387","303","257","205","110","98","57","39","15"
"BH","231","196","186","145","88","61","37","33","15"
"oracle_ABH","466","348","282","222","131","104","57","40","15"
"PC","378","316","240","157","126","103","49","11","5"
"PC_ZZD","378","316","240","157","124","101","49","11","5"
"BH","213","163","155","103","96","73","36","9","4"
"oracle_ABH","461","362","281","182","133","120","49","11","5"
"PC","403","269","232","195","146","82","49","34","14"
"PC_ZZD","404","269","232","195","146","80","46","34","14"
"BH","258","181","166","136","119","66","40","33","14"
"oracle_ABH","469","340","269","215","150","97","53","36","14"
"PC","401","289","266","198","128","95","20","36","11"
"PC_ZZD","401","289","266","198","128","95","18","36","11"
"BH","228","181","170","139","100","66","17","24","10"
"oracle_ABH","469","349","294","222","136","97","25","36","11"
"PC","383","294","270","198","144","65","52","15","8"
"PC_ZZD","386","294","270","196","144","65","52","15","8"
"BH","221","183","170","140","98","43","47","12","8"
"oracle_ABH","452","367","291","230","158","75","53","15","8"
"PC","391","293","243","174","126","86","55","20","5"
"PC_ZZD","393","293","243","173","126","86","55","20","5"
"BH","248","211","160","118","95","72","46","17","5"
"oracle_ABH","459","344","279","195","139","105","57","20","5"
"PC","399","314","229","199","133","95","74","34","10"
"PC_ZZD","399","314","229","199","133","94","74","31","10"
"BH","243","180","145","154","94","71","51","28","8"
"oracle_ABH","465","377","264","213","140","104","75","34","10"
"PC","361","304","249","189","123","100","27","12","5"
"PC_ZZD","361","304","249","189","123","100","27","12","5"
"BH","220","177","172","124","80","75","23","12","5"
"oracle_ABH","457","357","278","212","133","100","35","12","5"
"PC","421","295","213","170","137","103","55","18","10"
"PC_ZZD","421","295","213","170","137","103","55","18","10"
"BH","232","173","138","132","97","56","45","14","10"
"oracle_ABH","469","352","243","194","146","113","57","21","10"
"PC","370","319","262","162","115","77","42","11","7"
"PC_ZZD","370","319","262","162","115","75","42","11","7"
"BH","230","199","162","116","90","65","39","1","7"
"oracle_ABH","456","366","290","194","135","84","46","11","7"
"PC","388","302","259","146","141","85","41","35","3"
"PC_ZZD","388","302","258","146","141","85","41","35","3"
"BH","197","192","184","118","100","74","34","26","3"
"oracle_ABH","461","373","291","185","155","89","44","35","3"
"PC","384","295","270","190","132","77","53","19","12"
"PC_ZZD","386","294","270","190","132","77","53","19","12"
"BH","246","163","135","103","77","65","40","17","12"
"oracle_ABH","459","340","291","209","145","87","53","20","12"
"PC","379","314","245","213","128","72","34","33","12"
"PC_ZZD","379","315","245","212","128","72","34","33","12"
"BH","208","199","144","147","89","53","29","32","8"
"oracle_ABH","462","362","267","225","138","76","35","33","12"
"PC","393","271","242","183","160","93","38","14","6"
"PC_ZZD","393","270","242","183","157","93","38","14","6"
"BH","255","181","160","107","97","69","37","12","6"
"oracle_ABH","463","329","278","201","161","103","52","17","6"
"PC","384","292","290","164","123","95","52","9","5"
"PC_ZZD","384","292","290","164","123","95","52","9","5"
"BH","205","174","174","112","85","83","29","4","5"
"oracle_ABH","467","355","304","188","131","100","52","9","5"
"PC","381","311","238","171","133","73","61","26","0"
"PC_ZZD","381","311","238","171","133","72","61","26","0"
"BH","222","177","168","96","90","60","47","22","0"
"oracle_ABH","462","358","275","192","143","74","65","26","0"
"PC","363","311","236","180","172","85","60","17","4"
