"method","V2","V3","V4","V5","V6","V7","V8","V9","V10"
"PC","4523","3154","2178","1338","782","419","203","45","8"
"PC_STOREY","6702","4248","2726","1657","919","489","214","46","8"
"QUAD","5988","3819","2575","1551","881","455","211","45","8"
"PC_ZZD","4515","3150","2177","1336","782","419","203","45","8"
"QUAD_STOREY","6982","4377","2784","1690","931","492","214","46","8"
"BH","1670","1318","1091","657","485","271","131","45","5"
"oracle_ABH","8712","5478","3434","1931","1077","562","233","50","8"
"STOREY","6220","4149","2533","1750","1001","483","186","48","0"
"PC","4529","3101","2044","1385","811","444","165","44","0"
"PC_STOREY","6466","4338","2583","1776","1037","495","186","48","0"
"QUAD","5736","3929","2404","1654","976","479","186","44","0"
"PC_ZZD","4518","3095","2033","1379","809","444","165","44","0"
"QUAD_STOREY","6671","4456","2632","1808","1058","503","188","48","0"
"BH","1856","1275","1006","666","422","245","119","39","0"
"oracle_ABH","8635","5569","3347","2098","1153","533","202","56","0"
"STOREY","6072","4166","2735","1715","984","493","164","85","16"
"PC","4529","3150","2153","1463","788","427","157","85","16"
"PC_STOREY","6320","4288","2822","1751","997","509","164","85","16"
"QUAD","5676","3949","2602","1657","926","479","164","85","16"
"PC_ZZD","4526","3143","2152","1452","785","427","156","85","16"
"QUAD_STOREY","6570","4426","2904","1788","1007","510","164","85","16"
"BH","1709","1303","938","699","439","267","121","69","14"
"oracle_ABH","8587","5631","3428","2099","1131","554","203","85","16"
"STOREY","6158","4198","2746","1736","1011","408","231","89","8"
"PC","4511","3162","2123","1390","861","373","213","82","8"
"PC_STOREY","6421","4340","2815","1827","1018","418","236","91","8"
"QUAD","5745","3907","2593","1686","968","404","231","89","8"
"PC_ZZD","4511","3162","2121","1390","860","372","212","79","8"
"QUAD_STOREY","6692","4461","2887","1857","1038","425","241","91","8"
"BH","1828","1356","952","711","453","191","141","64","8"
"oracle_ABH","8650","5632","3536","2069","1147","449","242","91","8"
"STOREY","6382","4153","3084","1743","961","512","203","74","12"
"PC","4755","3158","2505","1458","823","455","177","68","12"
"PC_STOREY","6640","4296","3144","1798","998","522","203","74","12"
"QUAD","6039","3946","2946","1675","914","504","179","72","12"
"PC_ZZD","4750","3153","2504","1457","823","450","177","68","12"
"QUAD_STOREY","6910","4405","3212","1846","1003","524","203","74","12"
"BH","1768","1410","1193","741","385","254","136","52","0"
"oracle_ABH","8653","5553","3705","2014","1116","583","225","74","12"
"STOREY","5945","3960","2658","1568","948","441","159","89","2"
"PC","4265","3018","2147","1224","793","402","154","87","2"
"PC_STOREY","6186","4060","2745","1598","953","446","159","89","2"
"QUAD","5501","3714","2524","1456","908","423","158","89","2"
"PC_ZZD","4258","3018","2145","1222","792","401","154","87","2"
"QUAD_STOREY","6410","4168","2815","1613","964","451","162","89","2"
"BH","1684","1266","1019","637","456","262","108","46","2"
"oracle_ABH","8565","5512","3397","1998","1148","543","177","91","2"
"STOREY","6177","4266","2625","1723","946","482","187","59","11"
"PC","4419","3136","2106","1401","827","434","173","41","11"
"PC_STOREY","6416","4407","2706","1761","959","488","187","59","11"
"QUAD","5702","3971","2475","1608","919","480","175","59","11"
"PC_ZZD","4410","3131","2104","1398","825","430","173","41","11"
"QUAD_STOREY","6616","4561","2762","1784","967","494","188","59","11"
"BH","1731","1298","1021","766","498","274","110","31","11"
"oracle_ABH","8685","5554","3333","2128","1075","531","202","59","11"
"STOREY","6180","4039","2828","1688","963","493","197","65","3"
"PC","4454","3149","2187","1413","841","430","178","62","3"
"PC_STOREY","6465","4144","2906","1734","970","508","197","65","3"
"QUAD","5793","3791","2690","1603","945","489","196","65","3"
"PC_ZZD","4452","3145","2185","1413","840","430","178","62","3"
"QUAD_STOREY","6731","4236","2979","1784","980","512","197","65","3"
"BH","1696","1339","1039","673","481","267","118","43","3"
"oracle_ABH","8626","5504","3430","2132","1084","592","246","65","3"
"STOREY","6150","3970","2690","1684","1009","423","258","41","3"
"PC","4370","3045","2097","1406","872","391","250","39","3"
"PC_STOREY","6341","4086","2755","1741","1031","423","270","42","3"
"QUAD","5583","3709","2565","1603","984","416","257","41","3"
"PC_ZZD","4364","3043","2095","1406","872","391","250","39","3"
"QUAD_STOREY","6541","4172","2851","1783","1059","423","282","42","3"
"BH","1648","1387","1042","644","477","227","181","35","2"
"oracle_ABH","8628","5379","3470","2014","1143","454","284","42","3"
"STOREY","5810","4213","2786","1625","1045","450","235","109","6"
"PC","4167","3245","2245","1344","912","424","213","108","6"
"PC_STOREY","6039","4372","2878","1693","1082","459","235","110","6"
"QUAD","5445","4074","2653","1557","1012","445","235","109","6"
"PC_ZZD","4165","3244","2243","1344","910","421","212","108","6"
"QUAD_STOREY","6291","4525","2950","1718","1096","459","237","110","6"
"BH","1667","1418","1104","618","541","276","153","88","6"
"oracle_ABH","8536","5663","3569","1972","1182","514","243","117","6"
"STOREY","6023","3981","2617","1735","1004","540","157","72","8"
"PC","4400","3050","2010","1417","867","488","153","71","8"
"PC_STOREY","6303","4085","2664","1789","1024","554","157","72","8"
"QUAD","5697","3780","2475","1684","976","533","157","72","8"
"PC_ZZD","4389","3050","2010","1410","866","486","153","71","8"
"QUAD_STOREY","6541","4228","2739","1823","1026","571","157","72","8"
"BH","1500","1380","926","711","532","300","115","65","8"
"oracle_ABH","8588","5506","3373","2116","1142","596","164","72","8"
"STOREY","6066","4216","2664","1847","1131","507","189","32","14"
"PC","4340","3055","2105","1512","994","420","164","32","14"
"PC_STOREY","6382","4336","2738","1878","1148","520","194","32","14"
"QUAD","5733","3902","2536","1763","1100","479","188","32","14"
"PC_ZZD","4330","3042","2096","1507","993","420","153","31","14"
"QUAD_STOREY","6651","4440","2812","1910","1157","526","194","32","14"
"BH","1667","1193","1051","677","498","230","87","16","14"
"oracle_ABH","8562","5528","3448","2176","1268","573","207","32","14"
"STOREY","5992","4296","2605","1753","945","626","233","73","15"
"PC","4200","3291","2100","1434","809","582","215","65","15"
"PC_STOREY","6200","4462","2661","1806","960","632","233","73","15"
"QUAD","5472","4045","2512","1689","915","619","222","73","15"
"PC_ZZD","4197","3288","2099","1426","805","581","215","65","15"
"QUAD_STOREY","6428","4579","2754","1853","969","643","233","73","15"
"BH","1672","1412","980","749","482","337","123","45","12"
"oracle_ABH","8576","5571","3404","2130","1054","708","259","73","15"
"STOREY","6076","4050","2787","1548","1007","618","274","46","10"
"PC","4427","3038","2247","1300","886","547","267","42","8"
"PC_STOREY","6349","4189","2864","1574","1025","619","280","46","10"
"QUAD","5739","3849","2695","1502","977","598","271","46","8"
"PC_ZZD","4427","3034","2246","1300","884","535","267","40","8"
"QUAD_STOREY","6633","4357","2973","1608","1055","629","280","46","10"
"BH","1678","1292","1122","651","525","341","183","36","8"
"oracle_ABH","8551","5541","3558","1909","1187","695","295","46","10"
"STOREY","6103","4207","3048","1799","1027","605","215","53","16"
"PC","4554","3257","2347","1484","885","547","185","52","16"
"PC_STOREY","6358","4323","3153","1837","1028","615","216","53","16"
"QUAD","5746","4030","2893","1718","973","595","209","53","16"
"PC_ZZD","4551","3254","2342","1481","876","547","185","52","16"
"QUAD_STOREY","6625","4471","3247","1870","1050","618","219","53","16"
"BH","1774","1406","1064","724","467","316","147","49","16"
"oracle_ABH","8583","5687","3657","2165","1194","656","250","53","16"
"STOREY","5913","4022","2668","1747","1027","662","264","46","12"
"PC","4311","3015","2095","1396","921","582","238","42","12"
"PC_STOREY","6136","4177","2723","1765","1072","662","267","46","12"
"QUAD","5518","3809","2542","1676","1003","631","249","46","12"
"PC_ZZD","4293","3011","2088","1394","921","577","238","42","12"
"QUAD_STOREY","6353","4357","2771","1779","1094","662","268","46","12"
"BH","1544","1214","890","653","461","336","164","26","11"
"oracle_ABH","8540","5527","3418","2035","1203","719","271","46","12"
"STOREY","6264","4036","2695","1742","970","584","196","93","13"
"PC","4418","3020","2213","1478","808","516","180","92","13"
"PC_STOREY","6500","4220","2749","1780","975","595","196","93","13"
"QUAD","5812","3798","2595","1697","917","582","195","93","13"
"PC_ZZD","4418","3017","2192","1476","803","515","180","92","13"
"QUAD_STOREY","6744","4373","2827","1855","992","596","198","93","13"
"BH","1709","1165","1031","802","453","260","133","74","13"
"oracle_ABH","8614","5480","3411","2165","1106","651","245","93","13"
"STOREY","5887","4413","2599","1859","1067","480","241","69","29"
"PC","4256","3386","2063","1533","918","393","231","67","29"
"PC_STOREY","6078","4582","2717","1896","1092","485","244","69","29"
"QUAD","5541","4246","2493","1791","1042","463","235","67","29"
"PC_ZZD","4255","3382","2062","1530","912","393","231","67","29"
"QUAD_STOREY","6261","4757","2782","1961","1102","512","245","69","29"
"BH","1618","1377","1051","768","528","267","163","33","28"
"oracle_ABH","8551","5778","3386","2202","1200","570","261","78","29"
"STOREY","5983","4258","2829","1559","837","528","163","48","10"
"PC","4275","3278","2220","1263","717","450","147","48","10"
"PC_STOREY","6204","4435","2878","1574","848","528","163","48","10"
"QUAD","5496","4097","2606","1466","800","517","163","48","10"
"PC_ZZD","4273","3277","2217","1262","716","442","147","48","10"
"QUAD_STOREY","6407","4597","2909","1605","864","528","165","48","10"
"BH","1662","1371","995","672","432","292","119","34","10"
"oracle_ABH","8602","5601","3465","1956","1086","542","180","48","10"
"STOREY","6016","4150","2535","1717","987","492","249","83","5"
"PC","4364","3210","2031","1454","830","394","203","76","5"
"PC_STOREY","6222","4280","2641","1745","1000","493","253","83","5"
"QUAD","5578","3929","2443","1659","948","462","219","77","5"
"PC_ZZD","4346","3203","2029","1452","830","394","203","76","5"
"QUAD_STOREY","6451","4421","2728","1780","1010","493","253","83","5"
"BH","1786","1405","909","768","504","284","142","65","5"
"oracle_ABH","8603","5533","3434","2030","1133","548","263","83","5"
"STOREY","6093","3926","2553","1680","1041","453","261","70","18"
"PC","4438","2981","1947","1394","865","389","238","68","17"
"PC_STOREY","6408","4056","2608","1714","1063","461","271","70","18"
"QUAD","5743","3696","2395","1623","988","428","261","69","18"
"PC_ZZD","4434","2970","1947","1389","863","389","238","67","17"
"QUAD_STOREY","6689","4154","2674","1726","1075","462","271","72","18"
"BH","1802","1315","855","695","483","198","159","58","17"
"oracle_ABH","8618","5451","3252","2007","1194","543","310","73","18"
"STOREY","6231","4085","2755","1848","1117","416","254","46","12"
"PC","4513","3058","2160","1545","984","373","231","46","12"
"PC_STOREY","6459","4222","2830","1887","1126","420","255","46","12"
"QUAD","5791","3876","2638","1807","1080","413","254","46","12"
"PC_ZZD","4506","3051","2156","1540","984","370","231","46","12"
"QUAD_STOREY","6672","4404","2886","1934","1141","421","264","46","12"
"BH","1741","1267","1009","750","546","209","180","39","12"
"oracle_ABH","8620","5583","3514","2166","1251","486","271","46","12"
"STOREY","5866","4056","2659","1778","1106","507","211","86","16"
"PC","4333","3128","2020","1424","925","448","161","85","16"
"PC_STOREY","6127","4209","2716","1824","1138","509","211","86","16"
"QUAD","5492","3872","2461","1706","1080","485","204","85","16"
"PC_ZZD","4325","3125","2020","1424","925","447","160","85","16"
"QUAD_STOREY","6328","4403","2793","1851","1153","524","211","86","16"
"BH","1736","1243","834","756","507","306","119","81","16"
"oracle_ABH","8532","5601","3407","2103","1246","564","216","96","16"
"STOREY","6047","4025","2556","1712","968","441","221","65","4"
"PC","4501","2987","2036","1354","830","399","195","65","4"
"PC_STOREY","6280","4167","2626","1744","988","463","233","67","4"
"QUAD","5751","3831","2445","1632","952","436","209","65","4"
"PC_ZZD","4495","2973","2022","1353","830","399","195","65","4"
"QUAD_STOREY","6534","4284","2665","1770","1004","467","233","68","4"
"BH","1612","1268","980","660","468","257","129","57","4"
"oracle_ABH","8595","5481","3377","2043","1145","505","237","68","4"
"STOREY","6071","4153","2639","1763","1095","552","229","75","1"
"PC","4458","3299","2093","1431","921","484","190","61","1"
"PC_STOREY","6292","4283","2703","1834","1107","556","236","75","1"
"QUAD","5645","3916","2508","1702","1073","518","214","70","1"
"PC_ZZD","4457","3294","2092","1421","921","484","190","61","1"
"QUAD_STOREY","6566","4446","2761","1886","1108","568","237","75","1"
"BH","1661","1485","1047","668","509","269","138","43","1"
"oracle_ABH","8592","5517","3375","2089","1263","651","248","76","1"
"STOREY","5969","4215","2749","1851","976","469","206","59","19"
"PC","4332","3114","2185","1548","839","439","196","58","18"
"PC_STOREY","6223","4368","2841","1911","994","479","209","59","19"
"QUAD","5603","3839","2583","1779","953","459","204","59","19"
"PC_ZZD","4326","3108","2183","1548","838","439","196","57","18"
"QUAD_STOREY","6483","4484","2882","1941","1022","482","214","59","19"
"BH","1590","1372","938","757","428","247","120","23","18"
"oracle_ABH","8565","5585","3531","2209","1107","517","232","60","19"
"STOREY","5993","4115","2805","1702","952","446","246","75","7"
"PC","4344","3177","2220","1325","797","411","223","75","7"
"PC_STOREY","6186","4275","2879","1751","955","459","247","75","7"
"QUAD","5610","3909","2670","1613","923","441","239","75","7"
"PC_ZZD","4342","3173","2220","1316","797","411","223","75","7"
"QUAD_STOREY","6376","4460","2949","1806","970","476","247","75","7"
"BH","1663","1409","1069","633","477","234","198","58","7"
"oracle_ABH","8586","5655","3563","2109","1121","544","264","80","7"
"STOREY","6146","4022","2837","1795","1033","462","186","54","6"
"PC","4248","3210","2297","1457","895","422","171","52","6"
"PC_STOREY","6445","4156","2892","1807","1044","463","187","54","6"
"QUAD","5668","3819","2700","1717","1017","452","184","53","6"
"PC_ZZD","4239","3204","2293","1454","895","422","170","52","6"
"QUAD_STOREY","6662","4245","2937","1821","1074","468","196","54","6"
"BH","1460","1292","1141","778","502","238","130","39","6"
"oracle_ABH","8659","5536","3548","2177","1187","488","208","55","6"
"STOREY","5992","4184","2833","1527","1059","566","314","129","8"
"PC","4479","3180","2186","1292","926","505","298","89","8"
"PC_STOREY","6181","4326","2899","1567","1071","580","315","129","8"
"QUAD","5648","3988","2654","1506","1032","565","309","127","8"
"PC_ZZD","4464","3180","2186","1291","924","505","298","89","8"
"QUAD_STOREY","6431","4445","2952","1592","1084","600","315","129","8"
"BH","1711","1332","954","640","455","310","208","79","7"
"oracle_ABH","8555","5656","3597","1943","1229","637","323","129","8"
"STOREY","6029","4061","2687","1756","980","444","205","14","27"
"PC","4481","3140","2116","1533","877","332","171","14","27"
"PC_STOREY","6222","4190","2772","1781","1002","445","205","14","27"
"QUAD","5709","3850","2566","1723","974","423","204","14","27"
"PC_ZZD","4476","3140","2109","1530","875","332","171","14","27"
"QUAD_STOREY","6492","4281","2836","1799","1023","448","208","14","27"
"BH","1712","1306","903","739","495","219","124","14","22"
"oracle_ABH","8592","5491","3447","2191","1147","518","267","14","27"
"STOREY","6147","4004","2709","1674","974","564","190","60","10"
"PC","4450","2931","2121","1367","858","491","183","59","9"
"PC_STOREY","6388","4119","2793","1710","992","580","191","60","10"
"QUAD","5678","3743","2589","1619","953","544","190","59","10"
"PC_ZZD","4423","2926","2112","1363","855","491","183","59","9"
"QUAD_STOREY","6578","4247","2881","1760","1015","613","203","60","10"
"BH","1714","1247","1003","609","422","284","119","46","8"
"oracle_ABH","8598","5461","3428","2006","1163","676","208","60","10"
"STOREY","6095","4297","2735","1728","1099","457","224","83","19"
"PC","4495","3154","2107","1425","955","386","200","71","19"
"PC_STOREY","6315","4447","2803","1753","1123","457","225","84","19"
"QUAD","5670","4015","2556","1656","1048","454","223","83","19"
"PC_ZZD","4483","3152","2103","1414","953","386","200","71","19"
"QUAD_STOREY","6501","4633","2880","1776","1133","457","225","84","19"
"BH","1572","1360","958","683","531","206","112","66","17"
"oracle_ABH","8601","5585","3447","2098","1188","504","259","84","22"
"STOREY","5969","4129","2853","1779","1053","545","168","95","7"
"PC","4359","3178","2208","1443","921","487","135","95","7"
"PC_STOREY","6228","4240","2897","1804","1070","558","176","95","7"
"QUAD","5554","3897","2645","1678","1027","528","140","95","7"
"PC_ZZD","4353","3166","2199","1441","921","487","135","95","7"
"QUAD_STOREY","6464","4426","2925","1826","1080","559","184","95","7"
"BH","1530","1313","1041","723","541","282","67","87","7"
"oracle_ABH","8577","5540","3635","2157","1201","625","203","102","7"
"STOREY","5910","4229","2807","1803","1036","562","166","42","28"
"PC","4355","3250","2280","1466","898","497","142","38","28"
"PC_STOREY","6163","4362","2887","1816","1058","563","166","42","28"
"QUAD","5562","4052","2701","1737","1026","554","156","42","28"
"PC_ZZD","4349","3244","2278","1464","898","497","142","38","28"
"QUAD_STOREY","6404","4490","2951","1844","1079","566","166","42","28"
"BH","1586","1365","1032","726","425","350","104","35","28"
"oracle_ABH","8558","5707","3551","2113","1165","614","170","42","28"
"STOREY","6015","4265","2975","1824","976","546","224","67","8"
"PC","4419","3260","2328","1441","837","489","201","67","8"
"PC_STOREY","6274","4388","3017","1873","1013","555","224","70","8"
"QUAD","5645","4010","2781","1707","967","527","216","67","8"
"PC_ZZD","4412","3250","2326","1438","837","489","201","67","8"
"QUAD_STOREY","6518","4499","3072","1897","1038","567","227","70","8"
"BH","1770","1354","932","718","513","243","111","56","8"
"oracle_ABH","8623","5598","3700","2234","1159","628","240","75","8"
"STOREY","6256","4110","2622","1739","979","555","208","62","45"
"PC","4589","3046","2005","1412","846","484","204","56","45"
"PC_STOREY","6474","4263","2660","1783","991","562","213","62","45"
"QUAD","5835","3870","2421","1669","958","542","208","62","45"
"PC_ZZD","4584","3039","1991","1409","846","483","204","56","45"
"QUAD_STOREY","6653","4416","2740","1828","1009","573","215","62","45"
"BH","1842","1264","960","675","485","291","151","43","29"
"oracle_ABH","8638","5607","3362","2107","1119","648","233","72","45"
"STOREY","6145","4071","2606","1944","827","534","215","81","11"
"PC","4394","3053","2059","1667","695","465","193","81","11"
"PC_STOREY","6370","4213","2677","1981","843","538","217","81","11"
"QUAD","5766","3813","2495","1906","791","520","213","81","11"
"PC_ZZD","4392","3051","2056","1667","695","464","193","81","11"
"QUAD_STOREY","6584","4373","2768","2014","882","547","218","81","11"
"BH","1760","1321","1019","893","360","316","148","69","11"
"oracle_ABH","8644","5545","3400","2297","1009","597","245","82","11"
"STOREY","6318","4048","2832","1613","925","538","184","54","0"
"PC","4576","3029","2278","1358","815","443","175","54","0"
"PC_STOREY","6583","4138","2911","1651","952","538","184","54","0"
"QUAD","5875","3799","2720","1547","915","512","183","54","0"
"PC_ZZD","4566","3017","2274","1355","814","443","175","54","0"
"QUAD_STOREY","6854","4309","2981","1683","966","542","184","54","0"
"BH","1679","1212","994","765","498","283","127","52","0"
"oracle_ABH","8638","5484","3585","1983","1095","586","198","54","0"
"STOREY","5947","4188","2623","1682","842","551","239","67","8"
"PC","4274","3126","2084","1432","721","467","230","48","8"
"PC_STOREY","6176","4380","2715","1714","885","559","239","67","8"
"QUAD","5492","3997","2513","1630","838","548","236","67","8"
"PC_ZZD","4271","3124","2081","1429","720","467","230","48","8"
"QUAD_STOREY","6416","4559","2836","1735","923","571","239","67","8"
"BH","1566","1267","1079","793","386","281","149","41","8"
"oracle_ABH","8553","5548","3452","2018","1053","632","246","67","8"
"STOREY","5933","4113","2721","1770","1035","596","210","64","8"
"PC","4304","3034","2175","1452","880","477","198","64","8"
"PC_STOREY","6184","4264","2792","1824","1057","606","211","64","8"
"QUAD","5522","3834","2566","1723","979","541","210","64","8"
"PC_ZZD","4302","3030","2174","1451","870","477","197","64","8"
"QUAD_STOREY","6401","4392","2893","1846","1068","612","212","64","8"
"BH","1739","1373","1091","734","517","266","150","48","8"
"oracle_ABH","8514","5475","3384","2181","1218","673","216","65","8"
"STOREY","6147","4274","2575","1648","955","562","182","77","17"
"PC","4506","3342","2090","1402","777","509","175","77","17"
"PC_STOREY","6359","4404","2628","1676","963","562","184","77","17"
"QUAD","5750","4050","2517","1611","894","549","180","77","17"
"PC_ZZD","4505","3341","2082","1401","776","509","154","77","17"
"QUAD_STOREY","6569","4516","2680","1721","979","562","212","79","17"
"BH","1700","1448","993","679","423","312","78","20","17"
"oracle_ABH","8629","5689","3374","2079","1113","585","219","79","17"
"STOREY","6163","4120","2923","1975","994","608","285","96","21"
"PC","4384","3084","2274","1710","867","538","257","88","21"
"PC_STOREY","6377","4237","2996","2044","1018","614","288","97","21"
"QUAD","5708","3840","2785","1928","972","588","274","96","21"
"PC_ZZD","4379","3083","2269","1705","866","538","257","88","21"
"QUAD_STOREY","6591","4334","3035","2071","1024","615","288","97","21"
"BH","1743","1271","953","912","523","340","188","68","21"
"oracle_ABH","8623","5684","3565","2272","1174","665","319","97","21"
"STOREY","6138","4157","2697","1768","1106","462","241","70","7"
"PC","4408","3100","2161","1429","951","403","175","70","7"
"PC_STOREY","6345","4306","2785","1793","1119","467","241","70","7"
"QUAD","5701","3919","2598","1708","1060","461","227","70","7"
"PC_ZZD","4397","3099","2158","1425","951","403","173","70","7"
"QUAD_STOREY","6547","4436","2889","1824","1123","476","241","70","7"
"BH","1490","1330","982","687","562","247","112","60","7"
"oracle_ABH","8586","5625","3481","2140","1260","508","255","71","7"
"STOREY","6117","4221","2680","1685","1065","469","243","95","21"
"PC","4514","3318","2193","1373","939","391","217","81","21"
"PC_STOREY","6355","4362","2776","1746","1096","469","243","95","21"
"QUAD","5717","4009","2574","1611","1053","450","237","82","21"
"PC_ZZD","4508","3316","2188","1339","937","389","216","81","21"
"QUAD_STOREY","6565","4491","2852","1802","1109","471","243","109","21"
"BH","1690","1440","976","696","575","266","133","73","15"
"oracle_ABH","8620","5672","3458","2063","1212","523","252","110","21"
"STOREY","5973","3776","2708","1664","955","541","234","79","13"
"PC","4440","2878","2245","1392","802","459","216","78","13"
"PC_STOREY","6229","3913","2789","1693","965","541","234","79","13"
"QUAD","5577","3543","2617","1603","928","521","231","78","13"
"PC_ZZD","4437","2874","2242","1390","802","458","215","78","13"
"QUAD_STOREY","6454","4050","2877","1730","992","550","235","79","13"
"BH","1812","1224","1039","687","456","315","145","71","12"
"oracle_ABH","8558","5363","3539","2072","1169","612","263","79","13"
"STOREY","6039","4096","2683","1664","927","518","261","87","17"
"PC","4519","3128","2072","1367","791","478","231","51","14"
"PC_STOREY","6235","4218","2741","1691","946","522","262","87","17"
"QUAD","5750","3823","2548","1577","892","513","250","64","17"
"PC_ZZD","4516","3121","2070","1366","789","478","231","51","14"
"QUAD_STOREY","6438","4324","2827","1722","971","530","262","88","17"
"BH","1735","1307","875","720","408","332","146","38","14"
"oracle_ABH","8591","5500","3409","1926","1112","596","280","115","17"
"STOREY","6253","4204","2867","1784","996","520","208","34","5"
"PC","4518","3194","2336","1471","847","467","198","34","5"
"PC_STOREY","6519","4373","2931","1805","1007","528","209","34","5"
"QUAD","5865","4003","2721","1714","961","514","208","34","5"
"PC_ZZD","4517","3192","2332","1470","846","466","198","34","5"
"QUAD_STOREY","6798","4509","2994","1844","1034","530","210","34","5"
"BH","1721","1350","1100","705","540","348","127","26","5"
"oracle_ABH","8605","5603","3524","2101","1168","561","224","35","5"
"STOREY","6107","4351","2611","1679","956","561","268","67","12"
"PC","4468","3292","2033","1380","814","457","250","64","12"
"PC_STOREY","6349","4551","2678","1735","970","566","268","67","12"
"QUAD","5717","4159","2510","1611","908","541","263","67","12"
"PC_ZZD","4465","3289","2032","1377","814","444","244","64","12"
"QUAD_STOREY","6557","4694","2733","1792","972","589","268","67","12"
"BH","1715","1322","885","713","500","320","152","50","11"
"oracle_ABH","8573","5695","3325","2071","1100","654","275","81","12"
"STOREY","6064","4134","2847","1807","935","571","222","101","5"
"PC","4454","3018","2289","1515","772","516","212","97","5"
"PC_STOREY","6314","4249","2913","1848","953","590","222","101","5"
"QUAD","5709","3787","2730","1713","914","554","220","101","5"
"PC_ZZD","4440","3015","2283","1508","771","513","212","97","5"
"QUAD_STOREY","6571","4339","2989","1889","963","591","222","101","5"
"BH","1684","1243","1065","810","461","356","159","74","4"
"oracle_ABH","8602","5432","3598","2105","1092","647","240","102","5"
"STOREY","5967","4010","2906","1603","937","558","268","71","9"
"PC","4384","3161","2287","1348","839","516","248","69","9"
"PC_STOREY","6248","4115","2972","1644","959","566","270","71","9"
"QUAD","5587","3811","2764","1585","924","553","255","71","9"
"PC_ZZD","4378","3155","2285","1345","838","516","234","69","9"
"QUAD_STOREY","6520","4222","3029","1681","975","574","274","71","9"
"BH","1607","1477","1098","626","466","342","162","24","8"
"oracle_ABH","8569","5482","3626","2032","1107","646","295","71","9"
"STOREY","5882","3980","2754","1703","1011","594","184","72","11"
"PC","4342","3030","2203","1461","843","520","180","69","11"
"PC_STOREY","6121","4115","2824","1751","1016","603","184","72","11"
"QUAD","5497","3737","2609","1651","937","570","180","72","11"
"PC_ZZD","4337","3027","2199","1461","842","511","180","69","11"
"QUAD_STOREY","6334","4252","2907","1800","1021","610","184","72","11"
"BH","1588","1325","892","799","444","290","132","42","11"
"oracle_ABH","8536","5458","3545","2124","1173","646","198","91","11"
"STOREY","6106","4042","2681","1701","1027","495","250","108","12"
"PC","4498","3153","2131","1363","908","442","249","95","12"
"PC_STOREY","6341","4172","2746","1743","1031","511","255","108","12"
"QUAD","5722","3863","2556","1616","1005","487","250","97","12"
"PC_ZZD","4492","3147","2113","1363","907","441","249","95","12"
"QUAD_STOREY","6608","4269","2868","1765","1031","520","255","108","12"
"BH","1743","1404","883","745","547","226","190","76","11"
"oracle_ABH","8660","5576","3415","2030","1212","573","277","108","12"
"STOREY","5849","4180","2800","1807","1071","587","142","48","42"
"PC","4284","3162","2285","1503","893","497","134","47","42"
"PC_STOREY","6034","4327","2876","1842","1083","589","144","48","42"
"QUAD","5435","3914","2693","1742","1034","575","141","48","42"
"PC_ZZD","4282","3158","2282","1501","893","496","131","47","42"
"QUAD_STOREY","6265","4471","2937","1883","1106","602","145","48","42"
"BH","1649","1429","1150","773","521","290","90","36","42"
"oracle_ABH","8552","5604","3532","2142","1202","644","146","62","42"
"STOREY","6032","4234","2789","1811","1046","508","279","87","17"
"PC","4298","3290","2257","1407","910","461","232","83","17"
"PC_STOREY","6250","4364","2832","1834","1071","524","279","87","17"
"QUAD","5551","4039","2674","1692","1037","505","277","86","17"
"PC_ZZD","4297","3288","2256","1403","898","461","220","83","17"
"QUAD_STOREY","6481","4505","2921","1868","1089","524","281","87","17"
"BH","1747","1326","1060","748","551","297","167","56","17"
"oracle_ABH","8560","5643","3550","2048","1202","597","303","89","17"
"STOREY","5968","4490","2903","1754","1016","521","246","112","7"
"PC","4342","3263","2294","1420","823","461","212","111","5"
"PC_STOREY","6206","4683","2968","1800","1021","556","248","112","7"
"QUAD","5615","4213","2811","1721","988","502","245","111","7"
"PC_ZZD","4338","3261","2287","1417","823","461","212","110","5"
"QUAD_STOREY","6474","4827","3059","1860","1026","561","252","112","7"
"BH","1600","1353","977","684","429","287","158","80","5"
"oracle_ABH","8601","5712","3574","2122","1129","613","264","112","7"
"STOREY","6302","4145","2710","1444","939","468","261","40","7"
"PC","4512","3050","2153","1175","845","413","248","39","7"
"PC_STOREY","6636","4277","2787","1477","964","482","261","40","7"
"QUAD","5864","3827","2601","1376","919","455","260","40","7"
"PC_ZZD","4503","3045","2146","1172","843","409","248","39","7"
"QUAD_STOREY","6886","4433","2841","1505","983","485","270","40","7"
"BH","1545","1242","984","694","498","289","198","39","7"
"oracle_ABH","8689","5603","3457","1854","1146","533","280","42","7"
"STOREY","6121","4014","2668","1692","1055","510","220","45","8"
"PC","4326","2983","2124","1384","894","461","215","44","8"
"PC_STOREY","6303","4133","2752","1713","1081","516","220","45","8"
"QUAD","5611","3753","2585","1627","1011","500","220","45","8"
"PC_ZZD","4318","2981","2124","1384","893","458","215","44","8"
"QUAD_STOREY","6481","4253","2836","1748","1114","523","221","45","8"
"BH","1692","1332","927","677","544","316","166","22","6"
"oracle_ABH","8618","5479","3405","2044","1201","578","251","45","8"
"STOREY","5898","4353","2487","1797","1226","590","270","65","22"
"PC","4155","3215","2083","1529","1069","529","240","64","22"
"PC_STOREY","6119","4482","2556","1812","1236","594","272","65","22"
