"method","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11"
"HYB_Quad_Storey","5856","3810","2679","1580","842","599","159","100","14","0"
"raw_BH","1800","1275","972","706","397","347","105","92","14","0"
"oracle_adaptive_BH","8677","5509","3413","1960","1031","657","174","110","14","0"
"STOREY","2697","1989","1546","1096","651","331","212","54","2","0"
"PC_DM","4299","3162","2204","1542","793","413","242","62","2","0"
"HYB_PC_STO","4407","3214","2262","1569","800","415","242","63","2","0"
"PC_QUAD","5610","3963","2707","1755","876","440","245","63","2","0"
"PC_ZZD","4292","3152","2197","1536","790","412","242","62","2","0"
"HYB_Quad_Storey","5618","3968","2707","1755","876","440","245","63","2","0"
"raw_BH","1645","1335","1006","678","450","259","148","38","2","0"
"oracle_adaptive_BH","8617","5502","3549","2222","1125","493","267","66","2","0"
"STOREY","2753","1888","1520","1058","748","394","156","72","13","0"
"PC_DM","4459","3046","2165","1459","926","469","175","72","13","0"
"HYB_PC_STO","4560","3100","2206","1476","944","472","175","72","13","0"
"PC_QUAD","5783","3751","2610","1702","1079","503","181","85","13","0"
"PC_ZZD","4458","3046","2165","1452","924","468","175","72","13","0"
"HYB_Quad_Storey","5785","3751","2616","1702","1079","503","181","85","13","0"
"raw_BH","1657","1261","987","734","575","307","114","67","13","0"
"oracle_adaptive_BH","8629","5505","3462","2102","1242","590","188","110","13","0"
"STOREY","2649","2059","1382","1063","701","368","134","51","15","0"
"PC_DM","4298","3246","2105","1474","851","460","159","54","15","0"
"HYB_PC_STO","4446","3315","2137","1497","861","463","159","54","15","0"
"PC_QUAD","5762","4070","2502","1701","950","508","169","55","15","0"
"PC_ZZD","4297","3240","2099","1474","850","460","159","54","15","0"
"HYB_Quad_Storey","5773","4075","2503","1701","950","509","169","55","15","0"
"raw_BH","1666","1293","901","719","482","292","115","51","15","0"
"oracle_adaptive_BH","8688","5645","3406","2165","1135","597","193","55","15","0"
"STOREY","2829","1866","1476","1057","649","453","194","66","18","0"
"PC_DM","4497","2916","2308","1420","808","542","242","74","18","0"
"HYB_PC_STO","4627","2981","2346","1439","836","542","245","74","18","0"
"PC_QUAD","5751","3814","2725","1612","925","603","257","79","19","0"
"PC_ZZD","4491","2912","2305","1416","808","541","242","73","18","0"
"HYB_Quad_Storey","5760","3825","2726","1613","925","603","257","79","19","0"
"raw_BH","1745","1188","955","761","491","342","171","64","18","0"
"oracle_adaptive_BH","8589","5460","3497","1987","1146","694","295","82","19","0"
"STOREY","2867","2193","1712","1112","640","433","166","43","18","1"
"PC_DM","4521","3291","2393","1471","908","525","208","55","18","1"
"HYB_PC_STO","4637","3348","2430","1482","919","526","213","55","18","1"
"PC_QUAD","5765","4062","2854","1674","1031","574","221","59","18","1"
"PC_ZZD","4511","3286","2389","1469","908","521","208","55","18","1"
"HYB_Quad_Storey","5773","4073","2856","1674","1031","574","221","59","18","1"
"raw_BH","1692","1331","1111","752","433","326","146","37","17","1"
"oracle_adaptive_BH","8573","5631","3728","2075","1163","605","254","61","18","1"
"STOREY","2899","2271","1492","928","688","380","206","56","3","0"
"PC_DM","4593","3306","2074","1316","844","459","254","60","3","0"
"HYB_PC_STO","4706","3387","2100","1350","860","478","254","61","3","0"
"PC_QUAD","5803","4084","2484","1555","992","553","278","62","3","0"
"PC_ZZD","4587","3303","2057","1316","842","459","254","60","3","0"
"HYB_Quad_Storey","5809","4091","2484","1557","992","553","278","62","3","0"
"raw_BH","1772","1447","963","694","498","279","169","51","3","0"
"oracle_adaptive_BH","8621","5690","3346","1906","1126","606","287","63","3","0"
"STOREY","2595","1958","1409","965","747","362","146","62","13","0"
"PC_DM","4357","2965","2125","1432","957","462","177","62","13","0"
"HYB_PC_STO","4476","3029","2161","1461","958","473","177","62","13","0"
"PC_QUAD","5642","3839","2577","1694","1034","512","198","62","13","0"
"PC_ZZD","4356","2964","2120","1432","950","462","177","62","13","0"
"HYB_Quad_Storey","5652","3843","2578","1695","1035","512","198","62","13","0"
"raw_BH","1522","1260","1035","620","473","276","129","46","12","0"
"oracle_adaptive_BH","8631","5655","3527","2117","1247","564","212","78","13","0"
"STOREY","2715","2019","1517","909","702","393","132","52","20","0"
"PC_DM","4386","3048","2181","1328","880","490","156","53","20","0"
"HYB_PC_STO","4510","3115","2208","1361","883","495","157","55","20","0"
"PC_QUAD","5687","3883","2691","1617","983","536","180","55","20","0"
"PC_ZZD","4376","3042","2169","1327","876","489","154","53","20","0"
"HYB_Quad_Storey","5705","3897","2696","1617","983","536","180","55","20","0"
"raw_BH","1647","1353","1002","656","528","284","102","50","20","0"
"oracle_adaptive_BH","8635","5606","3417","2043","1162","616","255","56","20","0"
"STOREY","2682","2090","1351","1038","576","372","217","40","2","0"
"PC_DM","4359","3183","2017","1406","741","432","240","61","2","0"
"HYB_PC_STO","4457","3249","2046","1451","748","435","241","61","2","0"
"PC_QUAD","5709","3883","2405","1706","863","501","247","61","2","0"
"PC_ZZD","4356","3178","2002","1404","740","432","240","57","2","0"
"HYB_Quad_Storey","5714","3888","2405","1706","863","501","247","61","2","0"
"raw_BH","1645","1441","865","721","455","283","189","38","2","0"
"oracle_adaptive_BH","8572","5532","3241","2137","1047","572","268","64","2","0"
"STOREY","2650","2001","1516","982","664","301","190","52","8","0"
"PC_DM","4366","2974","2227","1305","808","369","223","56","8","0"
"HYB_PC_STO","4493","3044","2264","1323","834","371","223","56","8","0"
"PC_QUAD","5683","3737","2690","1511","917","431","227","60","8","0"
"PC_ZZD","4365","2967","2227","1304","808","369","223","56","8","0"
"HYB_Quad_Storey","5695","3741","2693","1511","917","431","227","60","8","0"
"raw_BH","1507","1359","1035","670","515","232","173","49","8","0"
"oracle_adaptive_BH","8685","5399","3598","1991","1149","545","240","75","8","0"
"STOREY","2697","2185","1430","1113","689","321","167","36","5","0"
"PC_DM","4341","3229","2102","1486","892","441","193","51","12","0"
"HYB_PC_STO","4456","3325","2145","1506","895","442","205","51","12","0"
"PC_QUAD","5657","4054","2499","1713","983","488","233","51","12","0"
"PC_ZZD","4338","3228","2100","1483","892","441","193","51","7","0"
"HYB_Quad_Storey","5663","4059","2499","1713","983","488","233","51","12","0"
"raw_BH","1691","1429","916","841","551","275","150","35","5","0"
"oracle_adaptive_BH","8625","5578","3407","2102","1145","567","237","52","12","0"
"STOREY","2682","2079","1483","968","553","361","122","65","6","0"
"PC_DM","4416","3212","2188","1310","810","425","158","75","6","0"
"HYB_PC_STO","4543","3291","2240","1324","840","428","159","75","6","0"
"PC_QUAD","5733","3996","2650","1512","973","470","212","80","6","0"
"PC_ZZD","4401","3204","2183","1306","809","425","158","75","6","0"
"HYB_Quad_Storey","5745","3997","2650","1512","973","470","212","80","6","0"
"raw_BH","1735","1342","942","714","432","276","82","60","6","0"
"oracle_adaptive_BH","8668","5540","3533","2000","1156","548","243","92","6","0"
"STOREY","2679","1981","1495","1018","757","357","167","60","12","0"
"PC_DM","4230","2947","2120","1468","969","480","180","63","15","0"
"HYB_PC_STO","4334","3012","2164","1480","975","484","180","63","15","0"
"PC_QUAD","5524","3673","2532","1667","1072","503","200","64","15","0"
"PC_ZZD","4228","2946","2099","1467","969","479","180","63","15","0"
"HYB_Quad_Storey","5529","3673","2532","1668","1077","503","200","64","15","0"
"raw_BH","1746","1315","956","777","541","263","150","56","12","0"
"oracle_adaptive_BH","8531","5505","3381","2017","1231","643","212","65","15","0"
"STOREY","2846","2044","1499","1108","657","386","148","70","2","0"
"PC_DM","4447","3207","2126","1455","861","477","201","83","2","0"
"HYB_PC_STO","4535","3279","2155","1474","865","488","201","83","2","0"
"PC_QUAD","5572","3992","2572","1692","983","520","222","97","2","0"
"PC_ZZD","4444","3193","2121","1455","843","471","201","83","2","0"
"HYB_Quad_Storey","5584","4000","2577","1693","983","520","222","97","2","0"
"raw_BH","1812","1390","969","796","483","282","123","67","2","0"
"oracle_adaptive_BH","8525","5526","3484","2095","1232","611","227","97","2","0"
"STOREY","2765","2045","1528","950","645","420","164","71","6","0"
"PC_DM","4250","3207","2192","1291","875","495","181","79","6","0"
"HYB_PC_STO","4354","3264","2241","1327","889","497","184","79","6","0"
"PC_QUAD","5569","3925","2600","1524","1024","531","201","89","6","0"
"PC_ZZD","4245","3205","2182","1290","875","494","181","79","6","0"
"HYB_Quad_Storey","5574","3925","2600","1529","1024","531","201","89","6","0"
"raw_BH","1773","1251","1040","666","478","306","146","68","6","0"
"oracle_adaptive_BH","8565","5601","3444","2045","1210","623","237","96","6","0"
"STOREY","2747","2218","1549","1098","699","329","143","73","11","0"
"PC_DM","4374","3303","2271","1461","978","419","200","83","11","0"
"HYB_PC_STO","4473","3370","2310","1471","993","430","200","83","11","0"
"PC_QUAD","5686","4129","2716","1680","1078","474","216","83","11","0"
"PC_ZZD","4366","3300","2271","1454","977","419","200","83","11","0"
"HYB_Quad_Storey","5695","4142","2716","1682","1078","474","216","83","11","0"
"raw_BH","1804","1424","1098","795","516","245","109","70","11","0"
"oracle_adaptive_BH","8621","5750","3607","2068","1309","536","229","114","11","0"
"STOREY","2745","2107","1478","1034","505","386","185","20","4","0"
"PC_DM","4404","3260","2268","1394","775","466","223","27","4","0"
"HYB_PC_STO","4531","3320","2330","1413","784","471","223","27","4","0"
"PC_QUAD","5618","4020","2741","1591","881","535","231","29","4","0"
"PC_ZZD","4403","3258","2268","1385","773","458","223","27","4","0"
"HYB_Quad_Storey","5629","4027","2744","1591","881","535","231","29","4","0"
"raw_BH","1756","1262","987","768","399","306","138","19","4","0"
"oracle_adaptive_BH","8549","5686","3497","1972","1121","589","247","29","4","0"
"STOREY","2855","1979","1559","1056","738","389","189","21","5","0"
"PC_DM","4539","3013","2286","1445","972","498","213","28","5","0"
"HYB_PC_STO","4635","3089","2317","1452","979","501","213","28","5","0"
"PC_QUAD","5758","3793","2638","1635","1058","603","221","28","5","0"
"PC_ZZD","4530","3013","2282","1445","971","490","213","28","5","0"
"HYB_Quad_Storey","5764","3796","2639","1635","1058","603","221","28","5","0"
"raw_BH","1708","1356","1034","778","528","318","147","21","5","0"
"oracle_adaptive_BH","8597","5571","3429","2057","1248","651","240","30","6","0"
"STOREY","2663","2223","1449","1049","673","427","128","45","2","0"
"PC_DM","4419","3359","2136","1458","895","502","154","48","2","0"
"HYB_PC_STO","4537","3425","2187","1481","910","508","155","48","2","0"
"PC_QUAD","5701","4046","2542","1710","1021","535","166","52","2","0"
"PC_ZZD","4407","3352","2131","1455","895","502","154","48","2","0"
"HYB_Quad_Storey","5707","4051","2544","1710","1021","535","166","52","2","0"
"raw_BH","1611","1466","1052","744","506","351","90","37","2","0"
"oracle_adaptive_BH","8632","5617","3487","2173","1180","599","233","61","2","0"
"STOREY","2740","1984","1502","1029","705","430","224","47","20","0"
"PC_DM","4360","3074","2047","1417","946","540","273","48","23","0"
"HYB_PC_STO","4451","3142","2103","1437","965","540","273","48","23","0"
"PC_QUAD","5723","3810","2434","1664","1047","569","300","60","23","0"
"PC_ZZD","4355","3070","2041","1410","942","535","273","48","23","0"
"HYB_Quad_Storey","5728","3816","2436","1664","1047","586","300","60","23","0"
"raw_BH","1616","1255","1050","717","492","327","199","47","16","0"
"oracle_adaptive_BH","8572","5462","3438","2036","1255","634","329","61","23","0"
"STOREY","2925","2047","1507","1103","763","409","225","67","25","0"
"PC_DM","4598","3205","2098","1461","966","520","277","69","26","0"
"HYB_PC_STO","4710","3290","2135","1485","976","526","277","69","26","0"
"PC_QUAD","5918","4020","2489","1650","1108","586","281","69","28","0"
"PC_ZZD","4595","3204","2098","1460","963","515","277","69","26","0"
"HYB_Quad_Storey","5929","4028","2491","1650","1108","587","281","69","28","0"
"raw_BH","1836","1344","1055","805","541","293","171","60","25","0"
"oracle_adaptive_BH","8632","5686","3407","2064","1272","631","301","74","28","0"
"STOREY","2603","2021","1502","933","624","389","176","75","7","0"
"PC_DM","4171","3068","2154","1370","853","505","192","78","7","0"
"HYB_PC_STO","4302","3114","2192","1383","870","507","192","78","7","0"
"PC_QUAD","5583","3741","2623","1580","961","551","205","85","7","0"
"PC_ZZD","4167","3063","2148","1368","852","504","192","78","7","0"
"HYB_Quad_Storey","5592","3742","2624","1582","962","556","205","85","7","0"
"raw_BH","1639","1331","970","650","495","294","144","59","7","0"
"oracle_adaptive_BH","8619","5405","3509","1976","1165","626","230","89","7","0"
"STOREY","2693","2022","1490","1119","695","322","178","52","12","0"
"PC_DM","4438","3102","2146","1573","869","415","202","55","12","0"
"HYB_PC_STO","4568","3186","2184","1593","878","417","202","55","12","0"
"PC_QUAD","5744","3956","2598","1805","959","488","213","55","12","0"
"PC_ZZD","4426","3093","2133","1569","869","415","202","55","12","0"
"HYB_Quad_Storey","5747","3956","2599","1806","959","488","213","55","12","0"
"raw_BH","1590","1340","989","794","517","277","141","43","12","0"
"oracle_adaptive_BH","8599","5670","3427","2171","1151","583","236","56","12","0"
"STOREY","2623","2071","1584","997","658","362","209","72","2","0"
"PC_DM","4243","3263","2169","1337","846","414","244","72","2","0"
"HYB_PC_STO","4372","3349","2189","1358","866","417","244","72","2","0"
"PC_QUAD","5607","4089","2597","1597","951","459","265","77","2","0"
"PC_ZZD","4237","3251","2168","1336","842","414","244","72","2","0"
"HYB_Quad_Storey","5619","4098","2598","1598","951","460","265","77","2","0"
"raw_BH","1599","1330","1061","710","478","290","183","68","2","0"
"oracle_adaptive_BH","8589","5729","3472","1970","1170","525","302","77","2","0"
"STOREY","2866","1995","1465","1032","705","407","175","49","26","0"
"PC_DM","4462","3160","2109","1373","894","469","211","53","26","0"
"HYB_PC_STO","4552","3258","2140","1398","901","470","211","53","26","0"
"PC_QUAD","5696","4007","2565","1634","951","518","221","56","26","0"
"PC_ZZD","4457","3154","2105","1373","892","469","211","52","26","0"
"HYB_Quad_Storey","5704","4008","2566","1635","951","518","221","56","26","0"
"raw_BH","1789","1262","984","742","520","302","150","48","25","0"
"oracle_adaptive_BH","8658","5588","3474","2121","1188","597","253","67","26","0"
"STOREY","3029","2146","1485","1029","693","379","180","59","9","0"
"PC_DM","4666","3058","2221","1405","942","451","215","91","9","0"
"HYB_PC_STO","4746","3114","2256","1416","946","470","215","91","9","0"
"PC_QUAD","5782","3769","2645","1678","1023","493","235","92","9","0"
"PC_ZZD","4664","3051","2214","1404","940","451","215","90","9","0"
"HYB_Quad_Storey","5785","3778","2645","1678","1023","493","235","92","9","0"
"raw_BH","1761","1341","1022","761","490","321","160","51","8","0"
"oracle_adaptive_BH","8612","5436","3492","2066","1248","607","257","100","10","0"
"STOREY","2532","2036","1539","1145","720","392","182","56","8","0"
"PC_DM","4247","3174","2136","1517","925","466","212","62","8","0"
"HYB_PC_STO","4409","3227","2195","1549","934","469","212","62","8","0"
"PC_QUAD","5500","4044","2660","1788","1012","482","237","83","8","0"
"PC_ZZD","4239","3164","2135","1516","924","466","211","62","8","0"
"HYB_Quad_Storey","5509","4047","2660","1790","1012","482","237","83","8","0"
"raw_BH","1723","1377","1080","770","560","334","132","51","8","0"
"oracle_adaptive_BH","8476","5601","3428","2211","1184","554","255","83","8","0"
"STOREY","2564","2066","1363","1055","669","417","228","93","5","0"
"PC_DM","4208","3186","2089","1531","820","494","259","94","6","0"
"HYB_PC_STO","4319","3262","2135","1557","828","500","259","95","6","0"
"PC_QUAD","5462","4025","2564","1735","949","552","272","100","6","0"
"PC_ZZD","4197","3184","2083","1523","817","494","258","94","6","0"
"HYB_Quad_Storey","5471","4026","2564","1735","950","552","272","100","6","0"
"raw_BH","1602","1311","906","684","529","307","183","93","5","0"
"oracle_adaptive_BH","8519","5607","3412","2143","1122","656","281","107","6","0"
"STOREY","2850","2030","1423","992","632","370","180","79","6","0"
"PC_DM","4573","3181","2076","1362","872","441","210","85","6","0"
"HYB_PC_STO","4687","3246","2116","1385","873","445","210","85","6","0"
"PC_QUAD","5807","3905","2479","1575","956","502","237","85","6","0"
"PC_ZZD","4570","3171","2075","1355","871","440","209","85","6","0"
"HYB_Quad_Storey","5810","3909","2483","1576","966","507","237","85","6","0"
"raw_BH","1739","1281","938","713","410","304","166","57","5","0"
"oracle_adaptive_BH","8604","5530","3377","1984","1156","567","271","87","6","0"
"STOREY","2792","2141","1601","1062","668","314","165","44","0","0"
"PC_DM","4534","3324","2280","1415","845","383","221","49","0","0"
"HYB_PC_STO","4653","3399","2306","1446","886","388","226","49","0","0"
"PC_QUAD","5687","4124","2703","1641","971","458","244","49","0","0"
"PC_ZZD","4532","3321","2279","1414","843","379","221","49","0","0"
"HYB_Quad_Storey","5698","4134","2707","1641","978","458","249","49","0","0"
"raw_BH","1726","1425","1023","768","452","250","125","26","0","0"
"oracle_adaptive_BH","8621","5705","3544","2075","1180","550","258","50","0","0"
"STOREY","2637","2171","1445","1083","520","333","200","71","18","0"
"PC_DM","4400","3194","2057","1464","700","445","240","73","18","0"
"HYB_PC_STO","4535","3272","2092","1501","703","446","240","73","18","0"
"PC_QUAD","5713","4100","2510","1724","856","479","254","74","18","0"
"PC_ZZD","4396","3191","2057","1460","697","445","240","73","18","0"
"HYB_Quad_Storey","5725","4105","2514","1724","857","479","265","74","18","0"
"raw_BH","1578","1394","1011","793","338","188","134","71","18","0"
"oracle_adaptive_BH","8650","5708","3365","2116","1029","566","297","81","18","0"
"STOREY","2572","2145","1383","958","685","337","175","87","3","0"
"PC_DM","4416","3313","2041","1288","888","407","231","89","3","0"
"HYB_PC_STO","4536","3388","2079","1301","898","409","231","89","3","0"
"PC_QUAD","5657","4076","2474","1513","1022","477","236","94","3","0"
"PC_ZZD","4409","3309","2037","1288","883","407","231","89","3","0"
"HYB_Quad_Storey","5660","4077","2477","1519","1022","477","237","94","3","0"
"raw_BH","1476","1375","985","641","486","261","143","74","3","0"
"oracle_adaptive_BH","8563","5676","3500","2044","1192","588","280","103","3","0"
"STOREY","2586","2256","1521","982","565","466","128","60","8","0"
"PC_DM","4367","3379","2257","1397","718","577","161","60","8","0"
"HYB_PC_STO","4484","3450","2293","1409","749","577","161","60","8","0"
"PC_QUAD","5623","4154","2680","1602","866","606","168","73","8","0"
"PC_ZZD","4360","3372","2244","1397","715","577","161","60","8","0"
"HYB_Quad_Storey","5636","4155","2680","1603","867","606","168","73","8","0"
"raw_BH","1435","1462","1038","719","352","381","99","53","8","0"
"oracle_adaptive_BH","8634","5778","3499","1979","1038","703","188","78","8","0"
"STOREY","2596","2049","1425","1012","777","310","119","71","16","0"
"PC_DM","4344","3267","1965","1356","1014","380","147","80","22","0"
"HYB_PC_STO","4455","3342","1990","1379","1021","382","147","80","22","0"
"PC_QUAD","5655","4069","2354","1578","1162","450","148","84","22","0"
"PC_ZZD","4344","3255","1956","1355","1013","378","147","80","22","0"
"HYB_Quad_Storey","5663","4070","2355","1580","1162","455","148","84","22","0"
"raw_BH","1590","1351","889","686","590","237","112","64","16","0"
"oracle_adaptive_BH","8618","5781","3244","1985","1312","538","178","95","22","0"
"STOREY","2907","1902","1448","1019","687","365","183","88","8","0"
"PC_DM","4574","2914","2120","1362","903","454","186","91","8","0"
"HYB_PC_STO","4667","2992","2147","1382","923","457","187","91","8","0"
"PC_QUAD","5769","3665","2572","1581","1007","532","194","92","8","0"
"PC_ZZD","4562","2908","2108","1362","903","453","186","91","8","0"
"HYB_Quad_Storey","5773","3675","2575","1581","1008","532","194","92","8","0"
"raw_BH","1764","1244","943","699","503","275","127","79","8","0"
"oracle_adaptive_BH","8674","5492","3430","1972","1182","601","227","92","8","0"
"STOREY","2606","2232","1424","1052","702","461","188","62","9","0"
"PC_DM","4126","3295","2044","1451","946","560","213","67","12","0"
"HYB_PC_STO","4233","3349","2090","1461","953","561","217","67","12","0"
"PC_QUAD","5477","4012","2454","1680","1100","600","229","67","12","0"
"PC_ZZD","4119","3292","2041","1445","946","560","213","67","9","0"
"HYB_Quad_Storey","5483","4016","2454","1681","1100","600","229","67","12","0"
"raw_BH","1596","1344","931","739","497","364","150","58","9","0"
"oracle_adaptive_BH","8572","5529","3335","2074","1254","675","266","67","12","0"
"STOREY","2647","2068","1626","994","524","291","133","24","2","0"
"PC_DM","4397","3160","2254","1345","702","347","189","34","2","0"
"HYB_PC_STO","4534","3225","2297","1386","714","351","189","34","2","0"
"PC_QUAD","5726","3965","2729","1541","845","376","203","35","2","0"
"PC_ZZD","4391","3155","2250","1344","695","345","188","33","2","0"
"HYB_Quad_Storey","5732","3972","2732","1541","848","376","203","35","2","0"
"raw_BH","1729","1251","1128","708","388","237","118","21","2","0"
"oracle_adaptive_BH","8598","5544","3549","1962","1049","477","229","35","2","0"
"STOREY","2624","2254","1447","1061","709","370","224","34","15","0"
"PC_DM","4371","3305","2105","1367","866","439","244","47","15","0"
"HYB_PC_STO","4472","3382","2151","1383","870","440","244","47","15","0"
"PC_QUAD","5666","4038","2673","1524","961","490","273","47","15","0"
"PC_ZZD","4354","3292","2105","1367","862","439","241","45","15","0"
"HYB_Quad_Storey","5670","4043","2681","1524","961","490","273","47","15","0"
"raw_BH","1602","1352","925","723","546","300","178","33","15","0"
"oracle_adaptive_BH","8603","5719","3491","1984","1159","599","282","59","15","0"
"STOREY","2724","1934","1402","1065","651","374","138","34","18","0"
"PC_DM","4371","3126","1996","1417","855","471","146","35","18","0"
"HYB_PC_STO","4502","3196","2038","1463","863","471","148","35","18","0"
"PC_QUAD","5684","3898","2456","1613","964","508","155","36","18","0"
"PC_ZZD","4365","3124","1995","1416","853","469","146","35","18","0"
"HYB_Quad_Storey","5696","3901","2457","1613","967","508","155","36","18","0"
"raw_BH","1686","1256","918","718","449","275","122","28","7","0"
"oracle_adaptive_BH","8637","5496","3373","2104","1174","577","181","49","18","0"
"STOREY","2663","1999","1426","986","603","381","140","58","1","0"
"PC_DM","4349","3057","2168","1469","862","459","152","62","1","0"
"HYB_PC_STO","4456","3146","2195","1491","878","466","152","62","1","0"
"PC_QUAD","5690","3815","2558","1684","1007","488","159","65","1","0"
"PC_ZZD","4347","3050","2167","1469","861","459","152","62","1","0"
"HYB_Quad_Storey","5701","3818","2560","1684","1007","488","159","65","1","0"
"raw_BH","1715","1276","1019","668","429","285","128","57","1","0"
"oracle_adaptive_BH","8586","5533","3400","2120","1179","618","167","65","1","0"
"STOREY","2763","1982","1523","1035","589","372","147","96","24","0"
"PC_DM","4451","2919","2233","1421","784","461","166","105","25","0"
"HYB_PC_STO","4573","2991","2281","1439","799","461","179","105","25","0"
"PC_QUAD","5617","3789","2665","1575","896","509","197","110","25","0"
"PC_ZZD","4449","2916","2233","1417","784","459","166","105","25","0"
"HYB_Quad_Storey","5621","3791","2665","1580","896","509","197","110","25","0"
"raw_BH","1657","1332","1024","797","441","263","125","70","24","0"
"oracle_adaptive_BH","8566","5437","3571","2067","1099","573","228","116","25","0"
"STOREY","2904","2116","1423","1023","641","416","158","68","2","0"
"PC_DM","4364","3257","2163","1449","853","508","184","99","3","0"
"HYB_PC_STO","4471","3331","2197","1466","866","513","184","99","3","0"
"PC_QUAD","5635","4084","2585","1725","1016","548","201","108","3","0"
"PC_ZZD","4360","3236","2156","1444","848","508","184","97","3","0"
"HYB_Quad_Storey","5644","4090","2589","1725","1016","563","203","108","3","0"
"raw_BH","1770","1401","924","719","476","326","116","61","2","0"
"oracle_adaptive_BH","8540","5629","3522","2196","1125","657","250","115","3","0"
"STOREY","2718","2289","1493","1001","620","360","190","46","12","0"
"PC_DM","4288","3272","2228","1347","843","446","215","47","13","0"
"HYB_PC_STO","4389","3321","2283","1363","863","453","216","47","13","0"
"PC_QUAD","5547","4013","2629","1553","978","491","230","60","13","0"
"PC_ZZD","4287","3259","2212","1343","841","446","215","47","13","0"
"HYB_Quad_Storey","5558","4017","2645","1554","978","491","230","60","13","0"
"raw_BH","1639","1464","1032","702","417","248","172","39","12","0"
"oracle_adaptive_BH","8552","5661","3548","2018","1151","534","264","73","13","0"
"STOREY","2540","2131","1438","1017","648","390","196","32","2","0"
"PC_DM","4230","3293","2113","1403","823","483","239","35","2","0"
"HYB_PC_STO","4333","3348","2152","1422","836","485","239","35","4","0"
"PC_QUAD","5459","3978","2519","1622","931","518","260","35","4","0"
"PC_ZZD","4227","3292","2113","1401","822","483","239","35","2","0"
"HYB_Quad_Storey","5472","3980","2523","1622","931","518","260","35","4","0"
"raw_BH","1540","1314","912","677","473","335","164","26","2","0"
"oracle_adaptive_BH","8594","5540","3453","2126","1095","625","289","36","5","0"
"STOREY","2594","2050","1474","1083","741","371","167","70","5","0"
"PC_DM","4381","3034","2100","1470","964","457","219","76","6","0"
"HYB_PC_STO","4496","3101","2126","1483","971","460","221","79","6","0"
"PC_QUAD","5688","3752","2565","1676","1070","492","228","79","6","0"
"PC_ZZD","4376","3026","2093","1463","964","457","213","73","6","0"
"HYB_Quad_Storey","5697","3756","2566","1676","1070","492","228","79","6","0"
"raw_BH","1662","1299","988","706","552","290","150","43","1","0"
"oracle_adaptive_BH","8610","5508","3477","2163","1226","555","262","82","6","0"
"STOREY","2848","2083","1440","975","583","368","175","36","3","0"
"PC_DM","4478","3066","1996","1360","837","477","207","44","3","0"
"HYB_PC_STO","4592","3130","2029","1373","847","480","207","44","3","0"
"PC_QUAD","5647","3730","2422","1547","991","517","223","44","3","0"
"PC_ZZD","4477","3063","1996","1359","809","454","207","44","3","0"
"HYB_Quad_Storey","5651","3733","2422","1547","991","517","223","44","3","0"
"raw_BH","1832","1265","985","670","378","294","140","34","3","0"
"oracle_adaptive_BH","8574","5318","3308","1986","1133","604","262","45","3","0"
"STOREY","3010","1968","1459","1172","703","311","158","73","16","0"
"PC_DM","4802","3074","2227","1466","885","379","207","88","16","0"
"HYB_PC_STO","4926","3139","2261","1500","891","380","208","90","16","0"
"PC_QUAD","6079","3876","2688","1739","974","403","234","90","16","0"
"PC_ZZD","4794","3074","2224","1464","885","377","207","88","16","0"
"HYB_Quad_Storey","6095","3885","2689","1739","974","403","234","90","16","0"
"raw_BH","1973","1213","973","844","475","228","142","59","13","0"
"oracle_adaptive_BH","8697","5543","3625","2095","1181","487","238","90","17","0"
"STOREY","2735","2290","1468","954","595","427","193","59","22","0"
"PC_DM","4521","3284","2185","1410","783","496","220","63","23","0"
"HYB_PC_STO","4626","3364","2212","1428","801","497","220","63","23","0"
"PC_QUAD","5764","4040","2613","1629","881","551","233","63","23","0"
"PC_ZZD","4515","3283","2185","1410","781","491","220","63","22","0"
"HYB_Quad_Storey","5770","4042","2629","1631","881","551","233","63","23","0"
"raw_BH","1828","1532","953","658","419","329","168","58","21","0"
"oracle_adaptive_BH","8581","5657","3473","2062","1036","589","269","69","23","0"
"STOREY","2796","2210","1548","1053","603","408","215","54","9","0"
"PC_DM","4583","3262","2138","1475","804","496","244","67","11","0"
"HYB_PC_STO","4690","3339","2202","1510","815","499","244","67","11","0"
"PC_QUAD","5932","4116","2633","1729","868","560","253","67","11","0"
"PC_ZZD","4567","3254","2127","1474","804","492","244","67","11","0"
"HYB_Quad_Storey","5935","4118","2640","1730","868","560","253","67","11","0"
"raw_BH","1732","1405","1035","740","478","307","187","41","8","0"
"oracle_adaptive_BH","8671","5634","3501","2148","1108","627","263","67","11","0"
"STOREY","2730","2204","1475","1049","619","360","245","94","9","0"
"PC_DM","4331","3290","2103","1431","748","443","285","96","9","0"
"HYB_PC_STO","4464","3348","2144","1460","756","443","286","96","9","0"
"PC_QUAD","5639","4096","2530","1650","876","500","287","96","9","0"
"PC_ZZD","4331","3289","2102","1417","747","443","285","96","9","0"
"HYB_Quad_Storey","5640","4096","2531","1650","876","500","287","96","9","0"
"raw_BH","1679","1365","905","701","477","252","179","88","9","0"
"oracle_adaptive_BH","8610","5605","3416","2078","1100","551","313","97","9","0"
"STOREY","2681","2022","1477","1102","713","326","189","66","24","0"
"PC_DM","4312","3209","2110","1553","889","434","230","72","24","0"
"HYB_PC_STO","4459","3280","2148","1578","913","436","232","72","24","0"
