"method","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11"
"HYB_PC_STO","4475","3295","2052","1369","861","401","199","75","0","0"
"PC_QUAD","5645","3983","2411","1529","961","478","211","79","0","0"
"PC_ZZD","4347","3195","2017","1311","856","397","189","75","0","0"
"HYB_Quad_Storey","5653","3985","2412","1529","961","478","211","79","0","0"
"raw_BH","1681","1351","837","666","485","248","106","61","0","0"
"STOREY","2554","2133","1530","1092","594","339","200","52","5","1"
"PC_DM","4240","3246","2204","1467","773","437","247","55","5","1"
"HYB_PC_STO","4350","3318","2241","1484","779","437","248","55","5","1"
"PC_QUAD","5506","4143","2704","1722","899","469","257","56","5","1"
"PC_ZZD","4234","3244","2195","1467","773","437","247","55","5","1"
"HYB_Quad_Storey","5510","4146","2708","1731","899","469","257","56","5","1"
"raw_BH","1608","1370","1024","775","467","247","143","28","0","1"
"STOREY","2661","2168","1543","1014","576","467","155","55","10","1"
"PC_DM","4295","3295","2210","1417","794","546","175","59","10","1"
"HYB_PC_STO","4400","3342","2265","1439","801","549","175","59","10","1"
"PC_QUAD","5651","4071","2670","1649","882","567","179","73","10","1"
"PC_ZZD","4294","3285","2199","1415","794","543","175","59","10","1"
"HYB_Quad_Storey","5664","4073","2671","1649","882","567","180","73","10","1"
"raw_BH","1645","1476","968","744","413","371","138","49","10","1"
"STOREY","2746","1990","1475","1013","672","306","175","27","20","0"
"PC_DM","4496","3016","2166","1327","865","404","193","27","20","0"
"HYB_PC_STO","4624","3082","2208","1368","867","407","193","27","20","0"
"PC_QUAD","5815","3679","2624","1600","990","434","201","27","23","0"
"PC_ZZD","4488","3011","2159","1324","863","400","193","27","20","0"
"HYB_Quad_Storey","5829","3682","2624","1600","990","434","201","27","23","0"
"raw_BH","1648","1216","973","685","512","249","145","26","20","0"
"STOREY","2956","1863","1477","1098","544","350","193","75","7","0"
"PC_DM","4519","2951","2216","1448","769","441","239","89","7","0"
"HYB_PC_STO","4640","3019","2264","1466","793","448","245","89","7","0"
"PC_QUAD","5681","3730","2729","1643","866","494","257","92","7","0"
"PC_ZZD","4516","2945","2214","1448","769","441","239","87","7","0"
"HYB_Quad_Storey","5689","3734","2729","1643","866","496","257","92","7","0"
"raw_BH","1757","1269","969","810","387","300","162","50","6","0"
"STOREY","2754","2241","1445","1065","696","349","167","72","22","0"
"PC_DM","4486","3147","2003","1412","853","420","197","76","22","0"
"HYB_PC_STO","4631","3193","2040","1434","861","428","198","76","22","0"
"PC_QUAD","5706","3932","2467","1654","950","473","206","87","22","0"
"PC_ZZD","4479","3144","1998","1410","853","419","191","76","22","0"
"HYB_Quad_Storey","5712","3949","2468","1654","950","474","206","87","22","0"
"raw_BH","1682","1472","1023","772","483","245","134","70","22","0"
"STOREY","2742","2065","1534","1031","615","432","159","46","7","0"
"PC_DM","4452","3290","2214","1427","836","582","221","47","8","0"
"HYB_PC_STO","4552","3357","2244","1461","837","584","222","47","8","0"
"PC_QUAD","5704","4047","2617","1645","947","606","230","51","8","0"
"PC_ZZD","4438","3284","2213","1427","834","577","221","47","8","0"
"HYB_Quad_Storey","5718","4055","2618","1646","952","606","230","51","8","0"
"raw_BH","1634","1237","936","730","429","327","130","40","7","0"
"STOREY","2789","2231","1481","959","770","374","206","58","16","1"
"PC_DM","4310","3346","2173","1361","949","505","218","81","16","1"
"HYB_PC_STO","4402","3420","2245","1400","960","505","218","81","16","1"
"PC_QUAD","5541","4058","2674","1590","1057","535","224","83","16","1"
"PC_ZZD","4304","3345","2173","1360","949","505","218","79","16","1"
"HYB_Quad_Storey","5545","4059","2678","1593","1057","535","224","83","16","1"
"raw_BH","1724","1460","981","647","559","268","177","48","12","1"
"STOREY","2772","2093","1614","1040","661","384","174","59","15","0"
"PC_DM","4324","3281","2239","1406","897","482","211","65","17","0"
"HYB_PC_STO","4418","3382","2285","1429","899","482","212","65","17","0"
"PC_QUAD","5520","4057","2750","1693","1027","548","229","65","17","0"
"PC_ZZD","4323","3270","2235","1396","895","482","211","65","17","0"
"HYB_Quad_Storey","5523","4060","2752","1696","1027","548","229","65","17","0"
"raw_BH","1790","1445","1142","688","445","310","155","54","15","0"
"STOREY","2655","2072","1661","1116","573","360","155","63","6","0"
"PC_DM","4308","3139","2482","1457","770","435","205","68","6","0"
"HYB_PC_STO","4393","3194","2516","1467","770","439","205","69","6","0"
"PC_QUAD","5601","3834","2883","1669","860","474","225","71","6","0"
"PC_ZZD","4304","3132","2477","1455","769","435","205","68","6","0"
"HYB_Quad_Storey","5616","3838","2884","1669","865","476","225","71","6","0"
"raw_BH","1721","1321","1122","809","455","298","110","60","6","0"
"STOREY","2666","1957","1565","1102","555","380","156","42","10","0"
"PC_DM","4286","3072","2149","1473","847","465","193","52","10","0"
"HYB_PC_STO","4398","3145","2220","1511","861","475","194","52","10","0"
"PC_QUAD","5609","3888","2642","1700","1009","532","203","59","11","0"
"PC_ZZD","4281","3063","2145","1470","843","465","192","52","10","0"
"HYB_Quad_Storey","5611","3896","2642","1700","1010","532","203","59","11","0"
"raw_BH","1667","1252","1125","827","371","303","137","31","10","0"
"STOREY","2755","2080","1552","913","586","431","169","68","2","0"
"PC_DM","4329","3160","2207","1278","816","539","194","77","2","0"
"HYB_PC_STO","4443","3244","2225","1293","835","552","195","77","2","0"
"PC_QUAD","5630","3922","2629","1499","947","588","235","80","2","0"
"PC_ZZD","4326","3155","2205","1276","816","536","194","77","2","0"
"HYB_Quad_Storey","5641","3929","2629","1499","947","588","235","80","2","0"
"raw_BH","1629","1375","1019","607","422","322","134","61","2","0"
"STOREY","2996","2095","1482","986","717","478","172","93","13","0"
"PC_DM","4589","3221","2096","1389","916","550","196","109","13","0"
"HYB_PC_STO","4692","3294","2118","1415","928","567","197","109","13","0"
"PC_QUAD","5855","4054","2491","1628","1035","631","219","130","13","0"
"PC_ZZD","4578","3219","2089","1384","912","550","196","109","13","0"
"HYB_Quad_Storey","5864","4056","2491","1630","1035","631","219","130","13","0"
"raw_BH","1819","1426","904","727","472","356","123","81","3","0"
"STOREY","2639","1839","1537","1130","598","398","89","42","0","0"
"PC_DM","4248","2903","2196","1476","849","480","159","48","0","0"
"HYB_PC_STO","4386","2971","2236","1496","864","483","159","48","0","0"
"PC_QUAD","5497","3634","2683","1701","1002","533","184","48","0","0"
"PC_ZZD","4232","2903","2192","1472","849","480","159","48","0","0"
"HYB_Quad_Storey","5507","3634","2687","1702","1002","533","184","48","0","0"
"raw_BH","1665","1215","1064","751","471","294","84","24","0","0"
"STOREY","2603","2133","1644","1002","551","397","163","51","8","0"
"PC_DM","4201","3239","2242","1409","726","504","208","63","8","0"
"HYB_PC_STO","4310","3294","2280","1427","740","505","208","63","8","0"
"PC_QUAD","5523","3968","2719","1634","811","573","225","84","8","0"
"PC_ZZD","4194","3233","2238","1397","724","503","207","63","8","0"
"HYB_Quad_Storey","5526","3973","2719","1636","811","573","225","84","8","0"
"raw_BH","1611","1325","1117","737","456","296","135","51","8","0"
"STOREY","2735","2057","1532","970","601","375","206","100","3","0"
"PC_DM","4326","3120","2199","1331","851","467","217","100","3","0"
"HYB_PC_STO","4449","3191","2244","1343","874","467","217","105","3","0"
"PC_QUAD","5760","3910","2629","1594","969","511","233","111","3","0"
"PC_ZZD","4317","3118","2193","1330","843","467","217","100","3","0"
"HYB_Quad_Storey","5762","3915","2630","1594","969","511","233","111","3","0"
"raw_BH","1707","1245","1056","674","459","273","176","77","3","0"
"STOREY","2651","2274","1507","1073","625","344","238","63","3","0"
"PC_DM","4235","3397","2166","1474","811","445","303","67","3","0"
"HYB_PC_STO","4357","3461","2196","1491","837","452","304","67","3","0"
"PC_QUAD","5469","4148","2658","1750","979","505","312","67","3","0"
"PC_ZZD","4229","3397","2163","1465","803","445","303","67","3","0"
"HYB_Quad_Storey","5473","4148","2663","1750","979","513","312","67","3","0"
"raw_BH","1600","1483","995","734","428","278","183","48","3","0"
"STOREY","2872","2088","1412","1038","640","355","195","97","13","0"
"PC_DM","4559","3105","2038","1414","832","446","224","114","13","0"
"HYB_PC_STO","4688","3154","2081","1435","842","473","224","114","13","0"
"PC_QUAD","5842","3861","2442","1655","971","509","258","115","13","0"
"PC_ZZD","4555","3102","2036","1414","831","446","223","114","13","0"
"HYB_Quad_Storey","5854","3863","2443","1655","971","509","258","115","13","0"
"raw_BH","1785","1415","951","642","463","292","141","95","13","0"
"STOREY","2755","2034","1511","989","654","384","138","50","10","0"
"PC_DM","4464","3142","2138","1327","795","453","154","61","10","0"
"HYB_PC_STO","4594","3195","2186","1356","798","456","154","62","10","0"
"PC_QUAD","5647","4033","2590","1632","883","510","158","62","11","0"
"PC_ZZD","4456","3141","2134","1326","794","453","154","61","10","0"
"HYB_Quad_Storey","5652","4040","2590","1632","883","510","158","62","11","0"
"raw_BH","1734","1314","1022","692","469","290","101","40","10","0"
"STOREY","2825","2151","1273","1069","521","308","189","16","5","0"
"PC_DM","4586","3188","1913","1427","723","403","214","20","6","0"
"HYB_PC_STO","4734","3236","1970","1443","725","403","214","20","6","0"
"PC_QUAD","5860","3846","2398","1612","815","450","217","65","6","0"
"PC_ZZD","4582","3182","1908","1423","723","374","214","20","6","0"
"HYB_Quad_Storey","5874","3847","2399","1612","815","450","217","65","6","0"
"raw_BH","1774","1366","829","744","378","222","145","16","5","0"
"STOREY","2798","2044","1555","947","611","376","150","36","13","0"
"PC_DM","4539","3139","2300","1327","824","503","188","40","14","0"
"HYB_PC_STO","4650","3208","2342","1364","837","511","188","40","14","0"
"PC_QUAD","5798","3899","2671","1536","908","536","193","40","14","0"
"PC_ZZD","4539","3134","2281","1322","819","503","185","40","14","0"
"HYB_Quad_Storey","5815","3901","2672","1536","908","536","193","40","14","0"
"raw_BH","1717","1326","1033","629","404","302","130","36","11","0"
"STOREY","2623","2064","1460","1083","621","400","162","55","10","0"
"PC_DM","4354","3163","2087","1445","877","500","201","63","11","0"
"HYB_PC_STO","4507","3234","2122","1459","879","509","202","63","11","0"
"PC_QUAD","5686","3925","2548","1694","996","561","209","67","11","0"
"PC_ZZD","4351","3155","2085","1445","872","500","200","63","11","0"
"HYB_Quad_Storey","5696","3929","2549","1694","996","561","209","67","11","0"
"raw_BH","1593","1308","962","714","450","302","130","42","10","0"
"STOREY","2767","2150","1596","1052","767","332","140","1","0","0"
"PC_DM","4377","3184","2274","1435","919","447","180","9","0","0"
"HYB_PC_STO","4458","3237","2317","1459","928","449","180","9","0","0"
"PC_QUAD","5612","3990","2742","1641","994","478","196","9","0","0"
"PC_ZZD","4369","3175","2263","1432","904","447","180","9","0","0"
"HYB_Quad_Storey","5624","3993","2747","1641","994","478","196","9","0","0"
"raw_BH","1721","1417","1055","784","586","257","122","1","0","0"
"STOREY","2723","2105","1424","961","700","363","246","99","0","1"
"PC_DM","4349","3245","2064","1382","915","423","270","109","0","1"
"HYB_PC_STO","4430","3310","2098","1405","928","423","271","109","0","1"
"PC_QUAD","5694","3999","2469","1612","999","440","279","109","0","1"
"PC_ZZD","4347","3243","2061","1381","909","423","268","109","0","1"
"HYB_Quad_Storey","5708","4003","2469","1616","999","440","284","109","0","1"
"raw_BH","1694","1373","991","677","532","276","197","88","0","1"
"STOREY","2699","2116","1485","1003","639","290","132","57","2","0"
"PC_DM","4440","3236","2189","1365","831","400","177","72","2","0"
"HYB_PC_STO","4555","3310","2233","1405","866","401","177","72","2","0"
"PC_QUAD","5748","3970","2646","1664","998","448","197","89","2","0"
"PC_ZZD","4434","3233","2183","1365","828","397","177","72","2","0"
"HYB_Quad_Storey","5760","3978","2646","1664","998","448","197","89","2","0"
"raw_BH","1675","1318","903","747","413","225","87","56","2","0"
"STOREY","2695","2146","1565","1026","666","432","209","81","17","0"
"PC_DM","4374","3180","2223","1394","831","535","269","83","17","0"
"HYB_PC_STO","4517","3248","2255","1449","841","536","272","83","17","0"
"PC_QUAD","5766","3923","2619","1707","952","563","297","84","17","0"
"PC_ZZD","4367","3178","2206","1394","829","534","269","83","17","0"
"HYB_Quad_Storey","5783","3931","2621","1709","952","565","297","84","17","0"
"raw_BH","1626","1306","1036","706","506","355","183","73","12","0"
"STOREY","2730","2047","1577","936","608","392","150","91","12","0"
"PC_DM","4427","3093","2222","1389","804","477","154","92","12","0"
"HYB_PC_STO","4537","3163","2256","1406","809","479","169","92","12","0"
"PC_QUAD","5686","3872","2636","1596","912","508","180","93","12","0"
"PC_ZZD","4420","3093","2207","1389","802","477","154","92","12","0"
"HYB_Quad_Storey","5695","3873","2636","1596","912","508","180","93","12","0"
"raw_BH","1683","1350","1041","628","433","302","134","80","9","0"
"STOREY","2742","1990","1409","1061","749","409","143","92","6","0"
"PC_DM","4479","3097","2091","1477","925","515","196","105","6","0"
"HYB_PC_STO","4589","3162","2105","1527","935","518","196","110","6","0"
"PC_QUAD","5835","3864","2500","1756","1033","545","199","119","6","0"
"PC_ZZD","4478","3095","2090","1477","923","515","195","105","6","0"
"HYB_Quad_Storey","5836","3868","2501","1757","1033","545","199","119","6","0"
"raw_BH","1667","1359","937","780","524","303","110","80","6","0"
"STOREY","2736","2169","1378","942","676","378","183","59","12","0"
"PC_DM","4340","3222","2038","1314","859","493","219","60","12","0"
"HYB_PC_STO","4493","3310","2060","1336","874","507","219","60","12","0"
"PC_QUAD","5591","4000","2492","1543","985","563","253","62","12","0"
"PC_ZZD","4336","3220","2030","1312","859","489","219","60","12","0"
"HYB_Quad_Storey","5599","4005","2492","1543","985","563","253","62","12","0"
"raw_BH","1625","1364","897","624","449","276","158","57","12","0"
"STOREY","2658","2170","1419","971","609","395","170","45","2","0"
"PC_DM","4295","3116","2083","1306","844","478","186","51","2","0"
"HYB_PC_STO","4403","3168","2110","1332","861","479","189","51","2","0"
"PC_QUAD","5597","3828","2514","1524","997","530","200","51","2","0"
"PC_ZZD","4293","3112","2083","1299","844","472","186","51","2","0"
"HYB_Quad_Storey","5600","3829","2514","1540","998","530","200","51","2","0"
"raw_BH","1535","1414","891","664","379","287","131","36","2","0"
"STOREY","2706","2243","1443","1090","561","390","165","28","19","0"
"PC_DM","4373","3365","2142","1451","773","457","189","31","19","0"
"HYB_PC_STO","4488","3443","2191","1465","790","463","189","31","19","0"
"PC_QUAD","5642","4213","2636","1719","865","496","216","82","19","0"
"PC_ZZD","4372","3363","2137","1450","771","451","189","31","19","0"
"HYB_Quad_Storey","5646","4216","2641","1720","865","496","216","82","19","0"
"raw_BH","1640","1459","931","788","426","293","127","26","19","0"
"STOREY","2632","1950","1314","1058","822","388","133","68","14","0"
"PC_DM","4420","3091","2006","1458","975","468","168","83","14","0"
"HYB_PC_STO","4513","3135","2039","1475","978","470","171","83","14","0"
"PC_QUAD","5587","3819","2521","1659","1085","509","207","84","14","0"
"PC_ZZD","4410","3090","2006","1458","975","468","168","83","14","0"
"HYB_Quad_Storey","5594","3821","2521","1659","1085","509","207","84","14","0"
"raw_BH","1644","1204","798","749","558","303","113","55","14","0"
"STOREY","3000","2047","1541","1119","736","353","185","44","4","0"
"PC_DM","4660","3086","2148","1514","895","434","206","56","4","0"
"HYB_PC_STO","4804","3143","2194","1535","911","435","206","56","4","0"
"PC_QUAD","6024","3787","2586","1783","1046","453","223","64","4","0"
"PC_ZZD","4654","3085","2140","1496","895","434","206","56","4","0"
"HYB_Quad_Storey","6038","3789","2588","1783","1048","453","223","64","4","0"
"raw_BH","1810","1343","999","844","545","263","160","35","4","0"
"STOREY","2689","1968","1579","1122","711","319","160","45","4","0"
"PC_DM","4322","3002","2265","1508","920","448","179","46","4","0"
"HYB_PC_STO","4452","3056","2314","1554","948","452","181","46","4","0"
"PC_QUAD","5518","3695","2744","1774","1077","506","186","46","4","0"
"PC_ZZD","4317","2995","2261","1507","916","447","179","46","4","0"
"HYB_Quad_Storey","5527","3696","2752","1783","1077","506","186","46","4","0"
"raw_BH","1751","1385","1092","775","526","259","145","44","4","0"
"STOREY","2570","2027","1438","1068","582","412","98","38","4","0"
"PC_DM","4226","3197","2037","1504","807","523","122","63","4","0"
"HYB_PC_STO","4325","3275","2077","1514","825","524","174","63","4","0"
"PC_QUAD","5422","4035","2410","1748","986","556","190","65","4","0"
"PC_ZZD","4222","3193","2037","1503","806","522","122","62","4","0"
"HYB_Quad_Storey","5425","4036","2410","1748","986","556","190","65","4","0"
"raw_BH","1607","1286","967","740","465","336","70","34","4","0"
"STOREY","2855","2005","1410","1249","587","335","130","37","12","0"
"PC_DM","4511","3057","2070","1635","795","490","174","39","12","0"
"HYB_PC_STO","4621","3120","2102","1648","810","493","174","39","12","0"
"PC_QUAD","5793","3753","2470","1903","912","531","178","39","12","0"
"PC_ZZD","4507","3055","2069","1628","793","488","174","38","12","0"
"HYB_Quad_Storey","5803","3754","2470","1904","912","534","178","39","12","0"
"raw_BH","1661","1330","956","896","455","277","108","26","7","0"
"STOREY","2707","1920","1529","1034","574","350","167","98","2","0"
"PC_DM","4438","2946","2186","1419","832","427","176","116","2","0"
"HYB_PC_STO","4532","3009","2220","1434","838","431","176","116","2","0"
"PC_QUAD","5734","3761","2592","1643","915","456","193","129","2","0"
"PC_ZZD","4433","2940","2181","1417","826","427","176","115","2","0"
"HYB_Quad_Storey","5738","3781","2594","1643","915","458","193","129","2","0"
"raw_BH","1748","1192","1019","756","380","282","148","68","2","0"
"STOREY","2680","2148","1550","1093","607","432","153","49","15","0"
"PC_DM","4495","3155","2184","1469","920","502","163","60","15","0"
"HYB_PC_STO","4604","3207","2232","1505","927","506","163","60","15","0"
"PC_QUAD","5871","3931","2665","1687","1019","587","175","63","15","0"
"PC_ZZD","4482","3149","2180","1467","917","501","163","60","15","0"
"HYB_Quad_Storey","5877","3936","2667","1695","1019","588","175","63","15","0"
"raw_BH","1624","1425","969","770","463","311","127","46","15","0"
"STOREY","2890","2013","1430","1031","650","385","177","69","4","0"
"PC_DM","4490","3159","2074","1392","818","487","217","73","4","0"
"HYB_PC_STO","4577","3234","2123","1413","828","492","220","74","4","0"
"PC_QUAD","5717","3973","2545","1577","889","517","232","79","4","0"
"PC_ZZD","4487","3159","2071","1392","817","481","217","73","4","0"
"HYB_Quad_Storey","5723","3973","2546","1583","889","517","232","79","4","0"
"raw_BH","1802","1293","993","791","471","302","108","54","4","0"
"STOREY","2675","2262","1439","1082","613","353","193","53","2","0"
"PC_DM","4434","3342","2037","1458","799","460","219","54","2","0"
"HYB_PC_STO","4534","3427","2074","1473","805","462","219","54","2","0"
"PC_QUAD","5730","4122","2423","1645","930","484","247","55","2","0"
"PC_ZZD","4431","3339","2036","1455","799","460","219","54","2","0"
"HYB_Quad_Storey","5735","4126","2423","1648","930","484","247","55","2","0"
"raw_BH","1570","1425","997","781","468","279","182","43","2","0"
"STOREY","2653","1928","1403","1086","634","379","186","36","11","0"
"PC_DM","4416","2959","2008","1477","809","482","196","54","15","0"
"HYB_PC_STO","4519","2997","2025","1502","825","482","197","54","15","0"
"PC_QUAD","5646","3634","2454","1731","943","537","218","61","15","0"
"PC_ZZD","4415","2959","2005","1476","804","482","196","54","15","0"
"HYB_Quad_Storey","5663","3637","2462","1734","943","537","218","61","15","0"
"raw_BH","1575","1301","925","717","492","259","162","34","11","0"
"STOREY","2860","2035","1479","962","661","337","163","66","9","0"
"PC_DM","4595","3094","2097","1364","850","392","209","74","9","0"
"HYB_PC_STO","4681","3172","2177","1397","869","394","209","74","9","0"
"PC_QUAD","5787","3931","2599","1607","951","436","239","76","9","0"
"PC_ZZD","4590","3085","2097","1354","849","389","208","73","9","0"
"HYB_Quad_Storey","5794","3931","2600","1607","951","436","239","76","9","0"
"raw_BH","1775","1123","998","616","483","274","143","56","9","0"
"STOREY","2779","2100","1626","1024","619","288","126","31","29","0"
"PC_DM","4486","3172","2293","1348","800","393","141","31","29","0"
"HYB_PC_STO","4590","3239","2331","1359","809","394","141","31","29","0"
"PC_QUAD","5750","3867","2699","1539","923","432","166","31","29","0"
"PC_ZZD","4477","3164","2291","1348","790","393","141","31","29","0"
"HYB_Quad_Storey","5758","3869","2711","1539","925","432","166","31","29","0"
"raw_BH","1752","1363","1034","713","390","231","117","14","26","0"
"STOREY","2591","2039","1562","1069","732","327","201","92","9","0"
"PC_DM","4220","3184","2247","1471","912","390","241","95","9","0"
"HYB_PC_STO","4334","3291","2289","1494","913","390","241","95","9","0"
"PC_QUAD","5510","3899","2714","1710","1039","403","261","95","9","0"
"PC_ZZD","4216","3173","2242","1464","912","389","241","95","9","0"
"HYB_Quad_Storey","5515","3902","2723","1712","1039","403","261","95","9","0"
"raw_BH","1585","1284","1082","729","563","248","168","80","9","0"
"STOREY","2650","2017","1506","1157","641","323","168","47","3","0"
"PC_DM","4275","2973","2078","1560","846","361","210","48","3","0"
"HYB_PC_STO","4415","3041","2114","1573","859","362","210","50","3","0"
"PC_QUAD","5537","3738","2472","1828","931","411","225","51","3","0"
"PC_ZZD","4265","2970","2075","1559","846","361","210","48","3","0"
"HYB_Quad_Storey","5545","3742","2482","1828","934","411","225","51","3","0"
"raw_BH","1673","1249","1025","829","473","245","122","43","3","0"
"STOREY","2656","2043","1395","1064","620","314","179","80","5","0"
"PC_DM","4324","2997","2094","1451","870","395","226","83","12","0"
"HYB_PC_STO","4443","3092","2125","1465","887","399","227","83","12","0"
"PC_QUAD","5623","3815","2539","1674","1022","442","247","83","12","0"
"PC_ZZD","4321","2997","2081","1447","870","392","226","83","12","0"
"HYB_Quad_Storey","5625","3817","2546","1674","1023","442","247","83","12","0"
"raw_BH","1692","1298","976","699","464","240","133","69","5","0"
"STOREY","2740","2164","1748","1283","713","396","172","67","8","0"
"PC_DM","4327","3283","2371","1652","925","462","202","69","8","0"
"HYB_PC_STO","4434","3345","2416","1679","927","464","202","69","8","0"
"PC_QUAD","5610","4049","2802","1904","986","540","216","70","8","1"
"PC_ZZD","4313","3272","2363","1652","925","462","202","69","8","0"
"HYB_Quad_Storey","5626","4052","2802","1904","986","542","216","70","8","1"
"raw_BH","1688","1439","1095","876","519","261","154","49","8","0"
"STOREY","2646","1932","1594","1093","714","455","229","54","6","0"
"PC_DM","4342","2920","2235","1436","908","556","279","61","6","0"
"HYB_PC_STO","4442","2960","2273","1445","923","559","283","61","6","0"
"PC_QUAD","5619","3711","2690","1671","1068","610","293","65","6","0"
"PC_ZZD","4327","2919","2235","1435","896","556","279","61","6","0"
"HYB_Quad_Storey","5627","3720","2692","1672","1068","610","293","65","6","0"
"raw_BH","1570","1239","1135","792","505","337","171","52","0","0"
"STOREY","2654","2052","1555","1047","636","327","166","62","18","0"
"PC_DM","4241","3162","2202","1355","836","413","205","64","18","0"
"HYB_PC_STO","4366","3249","2235","1387","846","415","205","64","18","0"
"PC_QUAD","5408","3963","2617","1660","986","471","217","82","18","0"
"PC_ZZD","4231","3158","2200","1354","833","413","205","64","18","0"
"HYB_Quad_Storey","5422","3968","2620","1660","990","471","217","82","18","0"
"raw_BH","1512","1320","977","697","483","250","101","59","18","0"
"STOREY","2724","1978","1510","966","680","432","213","18","3","0"
"PC_DM","4470","2936","2255","1422","872","498","246","50","3","0"
"HYB_PC_STO","4563","2992","2298","1445","890","501","248","50","3","0"
"PC_QUAD","5793","3703","2736","1651","1003","538","262","50","3","0"
"PC_ZZD","4462","2934","2253","1419","871","498","246","46","3","0"
"HYB_Quad_Storey","5800","3715","2736","1651","1010","538","262","50","3","0"
"raw_BH","1686","1271","975","665","498","314","157","18","3","0"
"STOREY","2754","2016","1648","1026","688","296","102","56","2","0"
"PC_DM","4309","3192","2380","1378","865","421","122","57","2","0"
"HYB_PC_STO","4443","3268","2433","1398","875","422","122","57","2","0"
"PC_QUAD","5439","3887","2855","1662","967","478","147","57","2","0"
"PC_ZZD","4306","3187","2371","1378","865","421","122","57","2","0"
"HYB_Quad_Storey","5441","3893","2855","1662","967","478","147","57","2","0"
"raw_BH","1609","1239","1120","769","530","216","60","53","2","0"
"STOREY","2758","2039","1539","1017","721","393","171","83","5","0"
"PC_DM","4440","3192","2269","1372","949","463","199","90","5","0"
"HYB_PC_STO","4557","3252","2312","1390","960","468","199","91","5","0"
"PC_QUAD","5652","3940","2695","1595","1058","505","213","95","5","0"
"PC_ZZD","4434","3188","2266","1370","949","462","195","90","5","0"
"HYB_Quad_Storey","5658","3944","2696","1595","1058","505","213","95","5","0"
"raw_BH","1729","1305","1003","623","517","274","126","72","5","0"
"STOREY","2628","2067","1434","1074","718","385","178","91","5","0"
"PC_DM","4319","3144","2205","1509","943","485","203","93","5","0"
"HYB_PC_STO","4431","3217","2239","1531","950","489","204","93","5","0"
"PC_QUAD","5612","3878","2601","1724","1063","533","226","94","5","0"
"PC_ZZD","4318","3142","2191","1503","940","481","203","93","5","0"
"HYB_Quad_Storey","5621","3881","2604","1724","1063","533","226","94","5","0"
"raw_BH","1562","1258","975","713","523","314","144","87","3","0"
"STOREY","2777","2050","1470","911","592","430","177","50","5","0"
"PC_DM","4383","3171","2169","1262","715","556","228","58","6","0"
"HYB_PC_STO","4480","3237","2199","1286","732","558","229","58","6","0"
"PC_QUAD","5479","3956","2608","1525","819","615","257","64","6","0"
"PC_ZZD","4373","3170","2137","1258","715","556","228","58","6","0"
"HYB_Quad_Storey","5485","3957","2609","1526","819","615","257","64","6","0"
"raw_BH","1492","1353","932","669","418","366","144","47","5","0"
"STOREY","2702","1984","1379","1079","643","409","153","97","1","0"
"PC_DM","4472","2948","1959","1450","930","498","171","103","1","0"
"HYB_PC_STO","4636","3004","1995","1478","953","504","172","103","1","0"
"PC_QUAD","5899","3666","2481","1672","1069","543","185","107","1","0"
"PC_ZZD","4467","2948","1959","1450","919","498","171","103","1","0"
"HYB_Quad_Storey","5915","3667","2491","1672","1069","543","185","107","1","0"
"raw_BH","1621","1307","948","752","442","324","123","70","1","0"
"STOREY","2643","2004","1351","1018","528","344","265","42","18","1"
"PC_DM","4272","3034","1951","1423","710","429","330","54","18","1"
"HYB_PC_STO","4400","3086","1993","1446","733","432","332","54","18","1"
"PC_QUAD","5552","3755","2462","1660","894","470","346","56","18","1"
"PC_ZZD","4272","3034","1946","1409","710","428","329","54","18","1"
"HYB_Quad_Storey","5555","3766","2462","1660","894","470","346","56","18","1"
"raw_BH","1686","1298","824","729","414","235","217","30","18","1"
"STOREY","2825","1902","1358","1007","717","386","180","78","36","0"
"PC_DM","4432","3011","2214","1360","911","505","233","89","36","0"
"HYB_PC_STO","4525","3061","2267","1381","917","512","235","90","36","0"
"PC_QUAD","5598","3674","2674","1580","992","545","237","92","43","0"
"PC_ZZD","4430","2993","2211","1357","909","505","231","89","36","0"
"HYB_Quad_Storey","5606","3680","2676","1581","992","545","237","92","43","0"
"raw_BH","1830","1317","946","705","560","264","152","77","30","0"
"STOREY","2831","2178","1522","1128","666","388","173","108","5","0"
"PC_DM","4494","3279","2245","1563","840","492","197","120","5","0"
"HYB_PC_STO","4636","3370","2283","1589","856","495","197","120","5","0"
"PC_QUAD","5868","4076","2714","1774","958","539","219","122","5","0"
"PC_ZZD","4488","3275","2245","1563","839","492","195","119","5","0"
"HYB_Quad_Storey","5872","4081","2714","1774","959","539","219","122","5","0"
"raw_BH","1807","1406","1032","845","447","298","109","98","5","0"
"STOREY","2677","1978","1488","1054","589","378","191","66","9","0"
"PC_DM","4327","3002","2137","1442","796","457","224","75","9","0"
"HYB_PC_STO","4492","3087","2178","1458","801","467","225","75","9","0"
"PC_QUAD","5521","3709","2609","1666","890","514","235","76","9","0"
"PC_ZZD","4318","2999","2137","1441","796","457","224","75","9","0"
"HYB_Quad_Storey","5531","3718","2613","1667","890","514","235","76","9","0"
"raw_BH","1580","1295","937","750","458","325","162","62","9","0"
"STOREY","2674","2022","1426","1103","642","360","234","62","10","0"
"PC_DM","4247","3088","2067","1476","838","416","265","83","10","0"
"HYB_PC_STO","4350","3175","2111","1497","845","417","273","83","10","0"
